Reg Measure ID,Reg Measure Type,Region,Program,Order No.,WDID,Effective Date,Expiration Date,Status,Amended?,placeID
310088,NPDES Permit,2,NPDMUNILRG,R2-2006-0063,2 071029001,12/01/2006,05/17/2010,Historical,Y,241815
376644,NPDES Permit,2,NPDMUNILRG,R2-2006-0063,2 071029001,12/01/2006,12/31/2015,Never Active,Y,241815
148066,NPDES Permit,2,NPDMUNILRG,R2-2000-0086,2 071029001,08/16/2000,08/16/2005,Historical,N,241815
142697,NPDES Permit,2,NPDMUNILRG,93-001,2 071029001,01/20/1993,01/20/1998,Historical,N,241815
141474,NPDES Permit,2,NPDMUNILRG,87-150,2 071029001,11/18/1987,11/18/1992,Historical,N,241815
146029,NPDES Permit,2,NPDMUNILRG,84-082,2 071029001,11/21/1984,11/21/1989,Historical,N,241815
163297,Unregulated,5F,DISCHLND,,5D540800H01,,,Historical,N,241826
358730,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C54NC00299,01/23/2009,01/23/2024,Active,N,241826
132735,NPDES Permit,5F,NPDMUNIOTH,R5-2003-0171,5D540800001,12/04/2003,02/05/2009,Historical,N,241826
146256,NPDES Permit,5F,NPDMUNIOTH,96-262,5D540800001,10/25/1996,10/01/2001,Historical,N,241826
145290,NPDES Permit,5F,NPDMUNIOTH,95-049,5D540800001,02/24/1995,02/21/2005,Historical,N,241826
145013,NPDES Permit,5F,NPDMUNIOTH,94-346,5D540800001,12/09/1994,12/06/2004,Historical,N,241826
143488,NPDES Permit,5F,NPDMUNIOTH,74-103,5D540800001,12/14/1973,01/30/1987,Historical,N,241826
453528,NPDES Permit,5S,NPDMUNILRG,R5-2023-0033,5B391078003,08/01/2023,07/31/2028,Active,Y,241598
440494,Co-Permitee,SB,SLIC,2020-0015-DWQ,5B391078003,07/09/2020,,Active,N,241598
435482,Enrollee - WDR,5S,WDRNONMUNIPRCS,2003-0003-DWQ,5B39NC00297,11/22/2019,11/21/2024,Historical,N,241598
416414,NPDES Permit,5S,NPDMUNILRG,R5-2017-0119,5B391078003,02/01/2018,01/31/2023,Historical,N,241598
389443,NPDES Permit,5S,NPDMUNILRG,R5-2013-0004,5B391078003,03/22/2013,01/01/2018,Historical,Y,241598
327492,NPDES Permit,5S,NPDMUNILRG,R5-2007-0039,5B391078003,06/23/2007,05/01/2012,Historical,N,241598
146802,NPDES Permit,5S,NPDMUNILRG,R5-1998-0192,5B391078003,09/11/1998,09/01/2003,Historical,N,241598
448201,NPDES Permit,5R,NPDMUNIOTH,R5-2023-0016,5A470105001,06/01/2023,05/31/2028,Active,N,241800
379099,NPDES Permit,5R,NPDMUNIOTH,R5-2017-0117,5A470105001,02/01/2018,01/31/2023,Historical,N,241800
404033,Letter,5R,NPDMUNIOTH,R5-2012-0086,5A470105001,12/16/2015,,Historical,N,241800
399499,Letter,5R,NPDMUNIOTH,,5A470105001,12/01/2014,,Historical,N,241800
398475,Letter,5R,NPDMUNIOTH,,5A470105001,09/12/2014,,Historical,N,241800
393961,Letter,5R,NPDMUNIOTH,,5A470105001,09/20/2013,,Historical,N,241800
392699,Letter,5R,NPDESWW,,5A470105001,07/19/2013,,Historical,N,241800
387897,NPDES Permit,5R,NPDMUNIOTH,R5-2012-0086,5A470105001,11/23/2012,11/01/2017,Historical,N,241800
329352,NPDES Permit,5R,NPDMUNIOTH,R5-2007-0056,5A470105001,06/21/2007,06/01/2012,Historical,N,241800
148450,NPDES Permit,5R,NPDMUNIOTH,R5-2001-0218,5A470105001,09/07/2001,09/01/2006,Historical,N,241800
133856,NPDES Permit,5R,NPDMUNIOTH,96-038,5A470105001,02/23/1996,09/07/2001,Historical,N,241800
133911,NPDES Permit,5R,NPDMUNIOTH,90-249,5A470105001,09/28/1990,09/28/1995,Historical,N,241800
133706,NPDES Permit,5R,NPDMUNIOTH,85-146,5A470105001,05/31/1985,05/31/1990,Historical,N,241800
368729,WDR,5S,WDRMUNILRG,R5-2012-0025,5A170103001,03/30/2012,03/30/2022,Active,N,241869
147059,WDR,5S,WDRMUNILRG,98-207,5A170103001,10/23/1998,10/22/2008,Historical,N,241869
140808,WDR,5S,WDR,92-196,5A170103001,09/25/1992,09/24/1997,Historical,N,241869
139961,WDR,5S,WDR,88-008,5A170103001,01/29/1988,01/29/1993,Historical,N,241869
139468,WDR,5S,WDR,80-122,5A170103001,09/12/1980,,Historical,N,241869
148661,WDR,5S,WDRMUNILRG,5-00-264,5B050102001,12/08/2000,05/31/2023,Active,Y,241907
139959,WDR,5S,WDR,88-006,5B050102001,01/29/1988,01/26/1998,Historical,N,241907
139457,WDR,5S,WDR,80-051,5B050102001,04/25/1980,,Historical,N,241907
136537,WDR,4,WDRMUNIOTH,98-088,4B190107003,11/02/1998,,Active,Y,242186
133568,WDR,4,WDRMUNIOTH,87-026,4B190107003,03/23/1987,03/20/1997,Historical,N,242186
133746,WDR,4,WDRMUNIOTH,79-110,4B190107003,06/25/1979,06/25/1982,Historical,N,242186
384644,WDR,4,WDRMUNIOTH,R4-2012-0073,4B561004001,04/05/2012,04/05/2017,Active,N,242135
260603,Letter,4,WDR,Letter,4B561004001,04/23/2001,,Historical,N,242135
145090,WDR,4,WDRMUNIOTH,01-008,4B561004001,01/11/2001,01/11/2016,Historical,N,242135
135514,WDR,4,WDRMUNIOTH,94-136,4B561004001,12/05/1994,12/01/2009,Historical,N,242135
133060,WDR,4,WDRMUNIOTH,72-075,4B561004001,12/13/1972,12/13/1982,Historical,N,242135
413232,NPDES Permit,4,NPDMUNIOTH,R4-2021-0062,4B190107048,06/01/2021,05/31/2026,Active,N,242162
381071,NPDES Permit,4,NPDMUNIOTH,R4-2012-0181,4B190107048,01/25/2013,11/10/2017,Historical,N,242162
319250,NPDES Permit,4,NPDMUNIOTH,R4-2007-0002,4B190107048,02/11/2007,12/11/2011,Historical,N,242162
141546,Reclamation Requirements,4,REC,00-167,4B190107055,11/09/2000,11/09/2050,Active,N,242162
141547,NPDES Permit,4,NPDMUNIOTH,00-166,4B190107048,11/09/2000,11/09/2005,Historical,N,242162
135050,Reclamation Requirements,4,REC,94-056,4B190107055,06/13/1994,06/13/1999,Historical,N,242162
135007,NPDES Permit,4,NPDMUNIOTH,94-027,4B190107048,04/04/1994,03/10/1999,Historical,N,242162
135260,NPDES Permit,4,NPDMUNIOTH,86-038,4B190107048,06/23/1986,06/10/1991,Historical,N,242162
133654,NPDES Permit,4,NPDMUNIOTH,83-053,4B190107048,09/26/1983,09/10/1988,Historical,N,242162
134899,Reclamation Requirements,4,REC,82-073,4B190107055,09/27/1982,09/27/1985,Historical,N,242162
141904,Reclamation Requirements,2,REC,91-039,2 283026001,03/20/1991,03/20/2006,Active,N,242648
140952,Reclamation Requirements,2,REC,86-068,2 283026001,09/17/1986,09/17/1989,Historical,N,242648
145719,Reclamation Requirements,2,REC,62-412,2 283026001,05/17/1962,05/17/1967,Historical,N,242648
379392,WDR,4,WDR,,,,,Never Active,N,242706
379397,Letter,4,WDR,13260 Letter,,05/19/2009,,Historical,N,242706
135471,WDR,4,WDRMUNIOTH,94-101,4A190107076,09/26/1994,,Active,N,242706
133035,WDR,4,WDRMUNIOTH,64-054,4A190107076,11/18/1964,11/18/1969,Historical,N,242706
453107,NPDES Permit,4,NPDMUNILRG,R4-2023-0090,4A560103003,04/27/2023,04/27/2028,Historical,N,243377
440304,Co-Permitee,SB,SLIC,2020-0015-DWQ,4A560103003,07/09/2020,,Active,N,243377
132593,NPDES Permit,4,NPDMUNILRG,R4-2003-0151,4A560103003,01/23/2004,11/10/2008,Historical,N,243377
131554,Reclamation Requirements,4,REC,R4-2002-0028,4A560123001,01/24/2002,01/24/2017,Historical,N,243377
147517,NPDES Permit,4,NPDMUNILRG,00-049,4A560103003,04/13/2000,12/10/2003,Historical,N,243377
193021,Enrollee,4,NPDNONMUNIPRCS,97-045,4A566000507,10/06/1999,,Historical,N,243377
193049,Enrollee,4,NPDNONMUNIPRCS,97-047,4A566300107,10/06/1999,,Historical,N,243377
259176,Letter,4,WDR,Letter,4A560103002,09/28/1999,,Historical,N,243377
136750,NPDES Permit,4,NPDMUNILRG,97-033,4A560103003,04/07/1997,03/10/2002,Historical,Y,243377
135559,NPDES Permit,4,NPDMUNILRG,95-033,4A560103003,04/03/1995,03/10/2000,Historical,Y,243377
158362,Unregulated,5S,LNDISP,,5A482008N01,,,Never Active,N,243988
164732,Unregulated,5S,DISCHLND,,5A48NC00001,,,Never Active,N,243988
158361,Unregulated,5S,DISCHLND,,5A482008N01,,,Never Active,N,243988
158360,Unregulated,5S,UST,,5A482008N01,,,Never Active,N,243988
194609,Enrollee,5S,NPDNONMUNIPRCS,5-00-175,5A48NP00015,03/12/2003,,Historical,N,243988
131127,Individual Monitoring Requirem,5S,WDR,R5-2001-0822,5A48NC00001,12/18/2001,12/18/2015,Active,N,243988
194593,Enrollee - WDR,5S,WDRMUNIENROTH,97-010-DWQ,5A48NC00001,03/28/2001,03/27/2006,Active,N,243988
368742,WDR,5S,WDRMUNILRG,R5-2013-0065,5A280103002,05/31/2013,05/30/2023,Active,Y,243845
146474,WDR,5S,WDRMUNILRG,95-173,5A280103002,06/23/1995,06/23/2005,Historical,N,243845
139802,WDR,5S,WDRMUNILRG,85-331,5A280103002,12/06/1985,12/04/1995,Historical,N,243845
138825,WDR,5S,WDRMUNILRG,66-046,5A280103002,11/19/1965,,Historical,N,243845
161622,Unregulated,2,PTPRG,,2 283009001,,,Never Active,N,243858
446586,NPDES Permit,2,NPDMUNILRG,R2-2022-0003,2 283009001,04/01/2022,03/31/2027,Active,N,243858
430626,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 283009001,07/01/2019,09/30/2029,Active,N,243858
407648,NPDES Permit,2,NPDMUNILRG,R2-2016-0035,2 283009001,09/01/2016,08/31/2021,Historical,N,243858
389096,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,2 283009001,01/01/2013,12/31/2017,Active,Y,243858
378813,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 283009001,04/01/2011,12/31/2012,Historical,N,243858
377588,NPDES Permit,2,NPDMUNILRG,R2-2011-0007,2 283009001,04/01/2011,03/31/2016,Historical,Y,243858
360516,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,2 283009001,03/01/2008,12/31/2012,Historical,N,243858
304298,NPDES Permit,2,NPDMUNILRG,R2-2005-0008,2 283009001,05/01/2005,03/31/2010,Historical,Y,243858
147767,NPDES Permit,2,NPDMUNILRG,R2-2000-0059,2 283009001,07/19/2000,05/01/2005,Historical,Y,243858
380595,Enrollee - WRR,2,REC,R2-1996-011,2 283009002,04/09/1996,,Active,N,243858
143298,Reclamation Requirements,2,REC,94-039,2 283009002,03/16/1994,,Historical,N,243858
143296,NPDES Permit,2,NPDMUNILRG,94-037,2 283009001,03/16/1994,03/16/1999,Historical,Y,243858
141568,NPDES Permit,2,NPDMUNILRG,88-094,2 283009001,06/15/1988,06/15/1993,Historical,Y,243858
145602,NPDES Permit,2,NPDMUNILRG,83-021,2 283009001,09/21/1983,09/21/1988,Historical,Y,243858
440337,Co-Permitee,SB,SLIC,2020-0015-DWQ,7B360110014,07/09/2020,,Active,N,244080
400298,WDR,7,WDRMUNILRG,R7-2015-0018,7B360110014,03/12/2015,03/12/2025,Active,N,244080
148713,WDR,7,WDRMUNILRG,01-160,7B360110014,11/14/2001,11/14/2011,Historical,N,244080
141307,WDR,7,WDRMUNILRG,01-014,7B360110014,03/14/2001,03/14/2011,Historical,N,244080
148069,WDR,7,WDRMUNILRG,00-057,7B360110014,09/13/2000,09/13/2010,Historical,Y,244080
140607,WDR,5F,WDRMUNIOTH,89-033,5C551029002,02/24/1989,02/21/2004,Active,N,244174
138884,WDR,5S,WDRMUNIOTH,71-067,5C551029002,09/24/1970,11/30/1987,Historical,N,244174
450557,Enrollee - WDR,5S,WDRMUNIOTH,2014-0153-DWQ,5B051027001,12/12/2022,09/23/2029,Active,N,244186
146735,WDR,5S,WDRMUNIOTH,98-075,5B051027001,04/17/1998,04/13/2013,Historical,N,244186
448476,NPDES Permit,5S,NPDMUNIOTH,R5-2022-0039,5A290101001,08/01/2022,07/31/2027,Active,N,244141
413894,NPDES Permit,5S,NPDMUNIOTH,R5-2017-0060,5A290101001,08/01/2017,07/31/2022,Historical,N,244141
385618,NPDES Permit,5S,NPDMUNIOTH,R5-2012-0033,5A290101001,07/27/2012,06/01/2017,Historical,N,244141
361715,NPDES Permit,5S,NPDMUNIOTH,R5-2008-0177,5A290101001,01/23/2009,11/30/2013,Historical,N,244141
131257,NPDES Permit,5S,NPDMUNIOTH,R5-2002-0050,5A290101001,04/26/2002,04/26/2007,Historical,N,244141
146185,NPDES Permit,5S,NPDMUNIOTH,96-103,5A290101001,05/03/1996,05/03/2001,Historical,N,244141
141090,NPDES Permit,5S,NPDMUNIOTH,91-090,5A290101001,04/26/1991,04/01/1996,Historical,N,244141
139779,NPDES Permit,5S,NPDMUNIOTH,85-238,5A290101001,08/23/1985,08/01/1990,Historical,N,244141
462238,Enrollee - Waiver,1,WDRINDIVSML,R1-2022-0031,1A25127RMOD,08/18/2025,12/12/2027,Active,N,244240
139224,WDR,1,WDRMUNIOTH,97-093,1A78041OMOD,09/25/1997,09/25/2014,Active,N,244240
138172,WDR,1,WDRMUNIOTH,85-070,1A78041OMOD,05/23/1985,05/21/2005,Historical,N,244240
368808,WDR,5S,WDRMUNILRG,,5C500103001,,,Never Active,N,244250
161175,Unregulated,5S,DISCHSW,,5C500103001,,,Never Active,N,244250
440485,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C500103001,07/09/2020,,Active,N,244250
420963,WDR,5S,WDRMUNILRG,R5-2018-0024,5C500103001,04/06/2018,04/06/2028,Active,N,244250
146793,WDR,5S,WDRMUNILRG,R5-1998-0163,5C500103001,07/24/1998,07/21/2008,Historical,N,244250
145910,WDR,5S,WDRMUNILRG,95-257,5C500103001,12/08/1995,12/01/2000,Historical,N,244250
140742,WDR,5S,WDRMUNILRG,90-286,5C500103001,11/02/1990,11/01/1995,Historical,N,244250
139624,WDR,5S,WDRMUNILRG,85-208,5C500103001,08/23/1985,09/01/1990,Historical,N,244250
142547,Reclamation Requirements,2,REC,90-137,2 071040003,10/17/1990,10/17/2005,Active,N,244392
461878,NPDES Permit,7,NPDMUNIOTH,R7-2025-0017,7A130109011,08/01/2025,07/31/2030,Active,N,244348
430972,NPDES Permit,7,NPDMUNIOTH,R7-2019-0005,7A130109011,06/01/2019,05/31/2024,Historical,N,244348
389693,NPDES Permit,7,NPDMUNIOTH,R7-2014-0001,7A130109011,06/01/2014,05/31/2019,Historical,N,244348
356257,NPDES Permit,7,NPDMUNIOTH,R7-2008-0020,7A130109011,11/19/2008,11/18/2013,Historical,N,244348
132815,NPDES Permit,7,NPDMUNIOTH,R7-2003-0049,7A130109011,06/25/2003,06/25/2008,Historical,N,244348
136523,NPDES Permit,7,NPDMUNIOTH,98-017,7A130109011,05/14/1998,05/13/2003,Historical,Y,244348
135917,NPDES Permit,7,NPDMUNIOTH,93-036,7A130109011,06/30/1993,06/30/1998,Historical,N,244348
136103,NPDES Permit,7,NPDMUNIOTH,89-001,7A130109011,01/25/1989,01/25/1994,Historical,N,244348
135393,NPDES Permit,7,NPDMUNIOTH,84-010,7A130109011,01/18/1984,01/18/1989,Historical,N,244348
134566,NPDES Permit,7,NPDMUNIOTH,79-026,7A130109011,03/14/1979,03/14/1984,Historical,N,244348
452874,Enrollee - WDR,3,WDRMUNILRG,2014-0153-DWQ,3 401028001,05/31/2023,09/23/2029,Active,N,244360
146917,WDR,3,WDRMUNILRG,94-014,3 401028001,03/11/1994,03/07/2009,Historical,N,244360
143256,WDR,3,WDRMUNILRG,84-014,3 401028001,02/24/1984,02/01/1994,Historical,N,244360
459162,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 400104001,11/14/2024,09/24/2030,Active,N,244361
383695,WDR,3,WDRMUNILRG,R3-2012-0003,3 400104001,02/02/2012,02/02/2022,Historical,N,244361
147259,WDR,3,WDRMUNILRG,97-075,3 400104001,10/24/1997,10/20/2012,Historical,N,244361
143645,WDR,3,WDRMUNILRG,84-056A1,3 400104001,12/05/1988,12/02/2003,Historical,N,244361
143644,WDR,3,WDRMUNILRG,84-056,3 400104001,07/13/1984,07/10/1999,Historical,Y,244361
371547,Resolution,5F,WDR,R5-2007-0007,5C201016001,01/25/2007,,Historical,N,244529
144378,WDR,5F,WDRMUNIOTH,90-051,5C201016001,02/23/1990,02/21/2000,Active,N,244529
139946,WDR,5S,WDRMUNIOTH,87-190,5A290107001,10/23/1987,10/19/2002,Active,N,244565
417163,Enrollee - WDR,5F,WDRMUNIOTH,2014-0153-DWQ,5B20NC00059,08/27/2019,09/23/2029,Active,N,244531
176657,WDR,5F,WDRMUNIOTH,,5B20NC00059,10/30/2005,,Historical,N,244531
387719,NPDES Permit,9,NPDESWW,,,,,Never Active,N,244506
440390,Co-Permitee,SB,SLIC,2020-0015-DWQ,9 000000730,07/09/2020,,Active,N,244506
424907,NPDES Permit,9,NPDMUNILRG,R9-2020-0001,9 000003607,07/01/2020,06/30/2025,Active,Y,244506
402158,WDR,9,WDRMUNILRG,R9-2015-0091,9 000000730,12/16/2015,12/16/2020,Active,N,244506
405325,Letter,9,WDRMUNILRG,,,08/01/2015,,Historical,N,244506
142858,WDR,9,WDRMUNILRG,R9-1997-0003,9 000000730,01/09/1997,01/08/2013,Historical,Y,244506
147812,WDR,5F,WDRMUNIOTH,00-049,5D150111001,03/17/2000,03/17/2010,Active,N,244567
144656,WDR,5F,WDRMUNIOTH,86-184,5D150111001,09/26/1986,09/22/2001,Historical,N,244567
143809,WDR,5F,WDRMUNIOTH,82-063,5D150111001,06/25/1982,09/30/1996,Historical,N,244567
450528,NPDES Permit,2,NPDMUNILRG,R2-2022-0036,2 417021002,02/01/2023,01/31/2028,Active,N,244566
414390,NPDES Permit,2,NPDMUNILRG,R2-2017-0026,2 417021001,09/01/2017,08/31/2022,Historical,N,244566
383103,NPDES Permit,2,NPDMUNILRG,R2-2012-0013,2 417021001,04/01/2012,03/31/2017,Historical,N,244566
313195,NPDES Permit,2,NPDMUNILRG,R2-2006-0068,2 417021001,12/01/2006,11/30/2011,Historical,Y,244566
147250,NPDES Permit,2,NPDMUNILRG,R2-2000-0017,2 417021001,03/15/2000,03/15/2005,Historical,N,244566
143378,NPDES Permit,2,NPDMUNILRG,94-140,2 417021001,10/19/1994,10/19/1999,Historical,N,244566
141622,NPDES Permit,2,NPDMUNILRG,89-147,2 417021001,09/20/1989,09/20/1994,Historical,Y,244566
145981,NPDES Permit,2,NPDMUNILRG,84-034,2 417021001,06/20/1984,06/20/1989,Historical,N,244566
448917,Enrollee - WDR,3,WDRMUNIOTH,2014-0153-DWQ,3 270302001,08/19/2022,08/12/2032,Active,N,244646
444371,Letter,3,WDRMUNIOTH,R3-2004-054,3 270302001,08/24/2019,,Historical,N,244646
132444,WDR,3,WDRMUNIOTH,04-0054,3 270302001,05/14/2004,05/14/2025,Historical,N,244646
131136,WDR,3,WDRMUNIOTH,01-132,3 270302001,12/07/2001,12/07/2016,Historical,N,244646
143520,WDR,3,WDRMUNIOTH,86-132,3 270302001,06/13/1986,06/09/2001,Historical,N,244646
143581,WDR,3,WDRMUNIOTH,77-011,3 270302001,03/18/1977,01/01/1982,Historical,N,244646
142326,Reclamation Requirements,2,REC,92-065,2 215022002,06/17/1992,06/17/2007,Active,N,244703
145249,Reclamation Requirements,2,REC,80-017,2 215022002,04/15/1980,04/15/1985,Historical,N,244703
162894,Unregulated,2,PTPRG,,2 215022001,,,Active,N,244705
464071,NPDES Permit,2,NPDMUNILRG,R2-2026-0002,2 215022001,04/01/2026,03/31/2031,Active,N,244705
438539,NPDES Permit,2,NPDMUNILRG,R2-2020-0019,2 215022001,09/01/2020,08/31/2025,Historical,Y,244705
430627,Co-Permitee,2,NPDMUNILRG,R2-2024-0013,2 215022001,07/01/2019,09/30/2029,Active,N,244705
402040,NPDES Permit,2,NPDMUNILRG,R2-2015-0034,2 215022001,09/01/2015,08/31/2020,Historical,N,244705
389097,Co-Permitee,2,NPDMUNILRG,R2-2017-0041,,01/01/2013,12/31/2017,Active,Y,244705
380584,Enrollee - WRR,2,REC,R2-1996-011,2 215022004,03/30/2012,,Active,N,244705
382037,Enrollee - WRR,2,REC,R2-1996-011,2 215022004,12/15/2011,,Active,N,244705
378814,Co-Permitee,2,NPDMUNILRG,R2-2011-0012,2 215022001,04/01/2011,12/31/2012,Historical,N,244705
374208,NPDES Permit,2,NPDMUNILRG,R2-2010-0074,2 215022001,07/01/2010,06/30/2015,Historical,Y,244705
360518,Co-Permitee,2,NPDMUNILRG,R2-2007-0077,,03/01/2008,12/31/2012,Historical,N,244705
345352,NPDES Permit,2,NPDMUNILRG,R2-2004-0093,2 215022001,02/01/2005,02/01/2005,Never Active,N,244705
133147,NPDES Permit,2,NPDMUNILRG,R2-2004-0093,2 215022001,02/01/2005,06/30/2010,Historical,Y,244705
376109,Enrollee - WRR,2,REC,R2-1996-011,2 215022003,03/01/2004,,Active,N,244705
147140,NPDES Permit,2,NPDMUNILRG,99-036,2 215022001,05/25/1999,05/25/2004,Historical,Y,244705
142333,NPDES Permit,2,NPDMUNILRG,92-091,2 215022001,08/19/1992,08/19/1997,Historical,Y,244705
146622,NPDES Permit,2,NPDMUNILRG,85-032,2 215022001,04/30/1985,04/30/1990,Historical,Y,244705
397549,Letter,5R,WDRMUNIOTH,R5-2014-0091,5A450805006,06/13/2014,,Historical,N,245524
397375,Enrollee - WDR,5R,WDRMUNIOTH,97-010-DWQ,5A450805006,06/06/2014,06/03/2024,Active,N,245524
394615,Letter,5R,WDRMUNIOTH,,5A450805006,01/15/2014,,Historical,N,245524
133570,WDR,5R,WDRMUNIOTH,94-336,5A450805006,12/09/1994,12/09/2015,Historical,N,245524
148172,WDR,5S,WDRMUNILRG,5-01-111,5A170104001,05/11/2001,05/11/2006,Active,N,244785
147058,WDR,5S,WDR,98-206,5A170104001,10/23/1998,10/22/2003,Historical,N,244785
139963,WDR,5S,WDR,88-010,5A170104001,01/29/1988,01/27/1993,Historical,N,244785
139606,WDR,5S,WDR,85-177,5A170104001,06/28/1985,01/29/1988,Historical,N,244785
465299,Enrollee - WDR,5F,WDRMUNIENROTH,2014-0153-DWQ,5C550114001,02/24/2026,09/23/2029,Active,N,245520
452523,13267 Letter (Non-Enforcement),5F,WDRMUNIENROTH,,5C550114001,04/05/2023,,Active,N,245520
379429,Enrollee - WDR,5F,WDRMUNIENROTH,97-010-DWQ,5C550114001,06/14/2011,06/14/2026,Historical,N,245520
141943,WDR,5F,WDRMUNIOTH,91-189,5C550114001,09/06/1991,09/02/2006,Historical,N,245520
331466,WDR,5F,WDR,RWD Withdrawn,5C201031001,,,Never Active,N,245554
389792,Letter,5F,WDR,,5c201031001,04/05/2013,,Historical,N,245554
145212,WDR,5F,WDRMUNIOTH,97-197,5C201031001,09/19/1997,09/19/2007,Active,Y,245554
449258,Enrollee - WDR,3,WDRMUNILRG,2014-0153-DWQ,3 400113003,09/16/2022,09/23/2029,Active,N,245581
131134,WDR,3,WDRMUNILRG,01-130,3 400113003,12/07/2001,12/07/2011,Historical,N,245581
146924,WDR,3,WDRMUNILRG,94-023,3 400113003,03/11/1994,03/08/2004,Historical,N,245581
143544,WDR,3,WDRMUNILRG,76-060,3 400113003,10/09/1976,10/01/1986,Historical,N,245581
440483,Co-Permitee,SB,SLIC,2020-0015-DWQ,5C500104001,07/09/2020,,Active,N,245602
385669,WDR,5S,WDRMUNILRG,R5-2012-0063,5C500104001,06/08/2012,06/08/2022,Active,N,245602
148433,WDR,5S,WDRMUNILRG,R5-2001-0094,5C500104001,04/27/2001,04/27/2011,Historical,N,245602
140209,WDR,5S,WDRMUNILRG,87-045,5C500104001,03/27/1987,03/24/1997,Historical,N,245602
139483,WDR,5S,WDRMUNILRG,81-016,5C500104001,01/23/1981,,Historical,N,245602
137774,WDR,1,WDRMUNIOTH,92-057,1B80173OMAR,06/25/1992,06/23/2014,Active,Y,245775
137099,WDR,1,WDRMUNIOTH,86-049,1B80173OMAR,04/10/1986,04/10/1991,Historical,N,245775
136636,WDR,1,WDRMUNIOTH,80-173,1B80173OMAR,09/25/1980,09/25/1985,Historical,N,245775
452539,Enrollee - WDR,3,WDRMUNILRG,R3-2020-0020,3 271007001,05/02/2023,09/24/2030,Active,N,245564
148204,WDR,3,WDRMUNILRG,01-009,3 271007001,05/18/2001,05/18/2016,Historical,N,245564
143723,WDR,3,WDRMUNILRG,85-070,3 271007001,05/10/1985,05/06/2000,Historical,N,245564
143640,WDR,3,WDRMUNILRG,84-045,3 271007001,04/13/1984,05/10/1985,Historical,N,245564
389776,Letter,9,NPDESWW,,9 000000146,,,Never Active,N,245795
434521,NPDES Permit,9,NPDMUNILRG,R9-2019-0166,9 000000146,04/01/2020,03/31/2025,Active,Y,245795
377272,NPDES Permit,9,NPDMUNILRG,R9-2011-0016,9 000000146,03/03/2011,03/02/2016,Historical,Y,245795
306005,NPDES Permit,9,NPDMUNILRG,R9-2005-0136,9 000000146,08/10/2005,08/10/2010,Historical,N,245795
377268,NPDES Permit,9,NPDMUNILRG,R9-2005-0136,9 000000146,08/10/2005,08/10/2010,Never Active,N,245795
147496,NPDES Permit,9,NPDMUNILRG,R9-2000-0011,,02/09/2000,02/09/2005,Historical,Y,245795
142526,NPDES Permit,9,NPDMUNILRG,95-007,9 000000146,02/09/1995,02/09/2000,Historical,Y,245795
147617,NPDES Permit,9,NPDMUNILRG,84-002,9 000000146,01/23/1984,02/26/1989,Historical,Y,245795
138241,WDR,1,WDRMUNIOTH,98-125,1B98055RSON,12/10/1998,12/10/2014,Active,N,245805
443216,NPDES Permit,5S,NPDMUNILRG,R5-2021-0024,5A580102001,06/01/2021,05/31/2026,Active,N,245949
440464,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A580102001,07/09/2020,,Active,N,245949
405016,NPDES Permit,5S,NPDMUNILRG,R5-2016-0001,5A580102001,04/01/2016,03/31/2021,Historical,N,245949
374864,NPDES Permit,5S,NPDMUNILRG,R5-2010-0074,5A580102001,07/16/2010,05/01/2015,Historical,N,245949
133347,NPDES Permit,5S,NPDMUNILRG,R5-2004-0094,5A580102001,07/09/2004,05/07/2014,Historical,N,245949
131567,NPDES Permit,5S,NPDMUNILRG,02-001,5A580102001,01/25/2002,01/01/2007,Historical,N,245949
146570,NPDES Permit,5S,NPDMUNILRG,96-282,5A580102001,12/06/1996,12/06/2001,Historical,N,245949
141992,NPDES Permit,5S,NPDMUNILRG,91-240,5A580102001,11/22/1991,11/01/1996,Historical,N,245949
140310,NPDES Permit,5S,NPDMUNILRG,88-123,5A580102001,06/24/1988,06/01/1993,Historical,N,245949
139718,NPDES Permit,5S,NPDMUNILRG,83-084,5A580102001,08/12/1983,03/31/1989,Historical,N,245949
440448,Co-Permitee,SB,SLIC,2020-0015-DWQ,5A110100001,07/09/2020,,Active,N,246203
350817,WDR,5R,WDRINDIVLRG,R5-2010-0087,5A110100001,07/29/2010,07/29/2025,Active,N,246203
146224,WDR,5R,LNDISP,96-129,5A110100001,05/03/1996,05/01/2006,Historical,N,246203
141102,WDR,5R,LNDISP,91-134,5A110100001,06/28/1991,06/25/2001,Historical,N,246203
141102,WDR,5S,LNDISP,91-134,5A110100001,06/28/1991,06/25/2001,Historical,N,246203
140454,WDR,5S,LNDISP,83-134,5A110100001,10/28/1983,10/15/1988,Historical,N,246203
163164,Unregulated,2,PTPRG,,2 019032001,,,Never Active,N,246217
456854,NPDES Permit,2,NPDMUNILRG,R2-2024-0006,2 019032001,06/01/2024,05/31/2029,Active,N,246217
