"FACILITY_DOCUMENT_COST_ID","CWNS_ID","FACILITY_ID","STATE_CODE","DOCUMENT_ID","DOCUMENT_TYPE","NEEDS_CATEGORY","COST_METHOD","BASE_AMOUNT","OFFICIAL_AMOUNT","SOLUTION_YEAR_START","SOLUTION_YEAR_END","SSO_FLAG","TREATMENT_PLANT_TYPE","SSA_FLAG"
56319,"48000000152",3610500,TX,8560,"53",VII-A,NPS: Agriculture,,4620784,,,,,
49381,"39000000266",3613633,OH,18331,"20",VI-A,Documented,1607480,1498947,2022,2022,,,
49386,"17000000138",3613634,IL,18341,"20",VI-B,Documented,2160000,2077619,2023,2027,,,
49419,"17000523001",1113800,IL,18360,"21",II,Documented,100000,96186,2026,2026,N,,
49478,"24000039001",1214275,MD,17662,"1",III-B,Documented,849148,771840,,,N,,
49479,"24000039001",1214275,MD,17662,"1",IV-A,Documented,11115600,10103616,,,N,,
50196,"24000018002",1238370,MD,18647,"20",III-B,Documented,54487917,51699629,,,Y,,
50197,"24000018002",1238370,MD,18647,"20",IV-A,Documented,2391125,2268765,,,N,,
50221,"24000300039",1214448,MD,18044,"20",III-B,Documented,54487917,51699629,,,Y,,
50222,"24000300039",1214448,MD,18044,"20",IV-A,Documented,4092125,3882720,,,N,,
50233,"72000001003",1144018,PR,17377,"20",II,Documented,5653846,5438212,,,N,,
50234,"72000001003",1144018,PR,17377,"20",III-B,Documented,5285278,5083701,,,N,,
50235,"72000001003",1144018,PR,18246,"20",IV-A,Documented,42413192,39307312,,,N,,
50236,"44000017001",1144299,RI,18676,"1",III-B,Documented,1500000,1466839,,,N,,
50307,"21000106001",1139569,KY,18713,"3",III-B,Documented,520400,566641,,,N,,
50319,"39000221001",1080643,OH,18720,"23",II,Documented,930000,855783,,,N,Secondary Mechanical,
50332,"24000000053",3613870,MD,17662,"1",VI-B,Documented,120437606,115844186,,,,,
50339,"10000000002",3613887,DE,18616,"3",X,Documented,750000,700907,2024,2024,,Other,
50343,"39002587101",3520138,OH,18578,"101c",XII,Decentralized,,53272079,,,,,Y
50376,"21000276001",1139699,KY,18745,"3",IV-A,Documented,575000,604080,,,N,,
50362,"39000072030",3529381,OH,18578,"101c",XII,Decentralized,,24587114,,,,,Y
50379,"39010750001",2811553,OH,18578,"101c",XII,Decentralized,,54377849,,,,,Y
50393,"35000021012",1145031,NM,18744,"20",II,Documented,32624881,35289668,,,N,,
50400,"39010930001",2813948,OH,18578,"101c",XII,Decentralized,,108456968,,,,,Y
50412,"13000088001",1109091,GA,18761,"20",III-A,Documented,3000000,2813654,,,Y,,
50413,"42000000212",3613857,PA,18466,"40",VI-A,Documented,6641189,7265937,,,,,
50414,"42000000212",3613857,PA,18466,"40",VI-B,Documented,31428072,34384566,,,,,
50419,"42000000213",3613858,PA,18466,"40",VI-A,Documented,293107,320680,,,,,
50420,"42000000213",3613858,PA,18466,"40",VI-B,Documented,1738067,1901570,,,,,
50427,"24000300016",1214439,MD,18757,"20",III-B,Documented,2898090,3055398,,,N,,
50428,"13000000113",3607026,GA,18761,"20",VI-A,Documented,2000000,1875769,,,,,
50601,"24000071011",1214379,MD,18522,"20",III-B,Documented,151425,135790,,,N,,
50807,"72000005002",1144039,PR,17377,"20",I,Documented,50511870,48585377,,,N,,
50829,"72000003008",424313,PR,17377,"20",I,Documented,5653846,5438212,,,N,,
50437,"55002290001",1206303,WI,10924,"1",III-B,Documented,158000,151974,,,N,,
50440,"42000000210",3613855,PA,18466,"40",VI-A,Documented,1167978,1277852,,,,,
50441,"42000000210",3613855,PA,18466,"40",VI-B,Documented,15476780,16932708,,,,,
50459,"24000078001",1214390,MD,18192,"20",II,Documented,18542891,16628297,,,N,,
50460,"24000078001",1214390,MD,18192,"20",III-A,Documented,56296,50483,,,N,,
50461,"24000078001",1214390,MD,18192,"20",III-B,Documented,1784041,1599835,,,N,,
50476,"42000000206",3613851,PA,18466,"40",VI-A,Documented,10479,11465,,,,,
50477,"42000000206",3613851,PA,18466,"40",VI-B,Documented,43522,47616,,,,,
50507,"24000048002",1214291,MD,18757,"20",III-B,Documented,2898090,3055398,,,N,,
50515,"24000048025",1214302,MD,18757,"20",III-B,Documented,2898090,3055398,,,N,,
50532,"13000000843",3613933,GA,18801,"20",IV-A,Documented,225000,220287,,,N,,
50558,"42000000201",3613846,PA,18466,"40",VI-A,Documented,713784,780931,,,,,
50559,"42000000201",3613846,PA,18466,"40",VI-B,Documented,61014115,66753821,,,,,
50579,"05000001001",1104846,AR,14237,"1",IV-B,Documented,8049859,7522942,,,N,,
50582,"05000001009",3526316,AR,14237,"1",IV-B,Documented,8049859,7522942,,,N,,
50583,"42000000200",3613845,PA,18466,"40",VI-B,Documented,36188126,39592407,,,,,
50584,"39000260001",1080677,OH,18809,"2",I,Documented,1719960,1603833,2022,2022,N,Secondary Mechanical,
50603,"54002001011",490718,WV,18814,"75",VI-A,Documented,5600000,5189917,,,,,
50604,"53002012048",3528576,WA,7799,"1",VI-C,Documented,138481,125482,,,,,
50609,"24070040001",3507280,MD,18818,"101c",XII,Documented,53644,53644,,,,,Y
50641,"24070036003",3510557,MD,18818,"101c",XII,Documented,5427460,5427460,,,,,Y
50646,"24070022004",3513216,MD,18818,"101c",XII,Documented,11974390,11974390,,,,,Y
50648,"72000002009",424303,PR,18246,"20",IV-A,Documented,16170298,14986162,,,N,,
50669,"72000003004",1144029,PR,17377,"20",II,Documented,18499084,17793540,,,N,,
50670,"72000003004",1144029,PR,17377,"20",III-B,Documented,3991760,3839517,,,N,,
50679,"72000002006",1144025,PR,18246,"20",III-B,Documented,850385,788112,,,N,,
50792,"55002340001",1206308,WI,10924,"1",II,Documented,1620000,1558214,,,N,,
50808,"72000005002",1144039,PR,17377,"20",III-B,Documented,2535441,2438741,,,N,,
50830,"72000003008",424313,PR,17377,"20",III-B,Documented,3568065,3431981,,,N,,
50861,"42000000224",3613981,PA,18877,"20",VI-B,Documented,31239251,29098096,2033,2041,,,
50904,"35000048007",1145064,NM,18885,"1",IV-A,Documented,8000000,7409059,,,Y,,
50928,"55003390001",1229209,WI,18889,"12a",II,Documented,9000000,8539447,,,N,,
50952,"50000000040",3609018,VT,18821,"101c",VII-A,Documented,18466560,18466560,2022,2041,,,Y
50953,"50000000040",3609018,VT,18821,"101c",VII-C,Documented,1405484,1405484,2022,2041,,,Y
50954,"50000000040",3609018,VT,18821,"101c",VII-K,Documented,5688650,5688650,2022,2041,,,Y
50971,"51000204001",1192818,VA,18900,"2",III-B,Documented,4973000,4569468,,,N,,
50972,"55009898002",434697,WI,18902,"23",III-B,Documented,32978,31294,,,N,,
49135,"72000002003",1144022,PR,17377,"20",III-B,Documented,43326670,41674216,,,N,,
49742,"24000087001",1214402,MD,18158,"1",IV-B,Documented,864000,774699,,,N,,
49788,"21000083001",1139547,KY,18519,"3",I,Documented,307300,330698,,,N,,
49754,"48003114001",1183259,TX,5419,"1",III-B,Documented,437950,414843,,,N,,
49911,"17000530002",3541536,IL,18581,"20",VI-A,Documented,606254,574288,2023,2027,,,
49912,"17000530002",3541536,IL,18581,"20",VI-B,Documented,45000,42627,2023,2027,,,
55900,"21000025001",1139489,KY,17382,"3",V,Documented,53000000,57225540,,,,,
55903,"21000025001",1139489,KY,17676,"3",V,Documented,0,0,,,,,
55911,"72000000071",3614346,PR,18705,"22",VII-A,Documented,837500,965794,,,,,
55978,"35000000079",3608396,NM,18461,"20",VI-A,Documented,23384155,22190148,,,,,
56011,"53000776001",1180844,WA,19851,"20",I,Documented,562386820,540937713,,,N,,
49766,"44000017001",1144299,RI,18504,"20",III-B,Documented,87600000,108661026,,,N,,
49808,"21000329001",372676,KY,18527,"3",IV-A,Documented,225000,281423,,,N,,
49846,"05000000098",3613789,AR,18545,"101d",XII,Decentralized,,40449815,,,,,Y
49891,"21000446001",1235528,KY,18572,"3",IV-A,Documented,848000,1048201,,,N,Not Applicable,
50002,"24000000049",3613661,MD,18390,"28",II,Documented,2609698,2822857,,,N,Secondary Mechanical,
50003,"42000000164",3613807,PA,18466,"40",VI-A,Documented,4735,5180,,,,,
50004,"42000000164",3613807,PA,18466,"40",VI-B,Documented,41945,45891,,,,,
50104,"13009990004",3532636,GA,18633,"2",III-B,Documented,1019000,997660,,,N,,
56296,"48000000248",3610931,TX,9680,"53",VII-A,NPS: Agriculture,,6407662,,,,,
56306,"48000000144",3610492,TX,8560,"53",VII-A,NPS: Agriculture,,222403,,,,,
56309,"48000000252",3610944,TX,9680,"53",VII-A,NPS: Agriculture,,5343453,,,,,
56310,"48000000146",3610494,TX,8560,"53",VII-A,NPS: Agriculture,,6034377,,,,,
56316,"48000000150",3610498,TX,8560,"53",VII-A,NPS: Agriculture,,727337,,,,,
56321,"48000000154",3610502,TX,8560,"53",VII-A,NPS: Agriculture,,6735944,,,,,
56341,"48000000183",3610830,TX,8560,"53",VII-A,NPS: Agriculture,,1650560,,,,,
56359,"48000000202",3610849,TX,8560,"53",VII-A,NPS: Agriculture,,1642344,,,,,
56381,"48000000223",3610870,TX,8560,"53",VII-A,NPS: Agriculture,,1537211,,,,,
56396,"48000000238",3610921,TX,8560,"53",VII-A,NPS: Agriculture,,4108754,,,,,
49126,"72000005006",1144042,PR,17377,"20",III-B,Documented,2104901,2024621,,,N,,
49133,"72000000044",3613584,PR,18246,"20",III-B,Documented,19107325,17708113,,,N,,
49237,"39006167001",1237827,OH,18301,"3",I,Documented,9800000,8754033,,,Y,Secondary Mechanical,
49238,"39006167001",1237827,OH,18301,"3",II,Documented,4200000,3751728,,,Y,Secondary Mechanical,
49239,"39006167001",1237827,OH,18301,"3",III-B,Documented,2000000,1786537,,,Y,Secondary Mechanical,
49240,"39006167001",1237827,OH,18301,"3",IV-B,Documented,4000000,3573075,,,Y,Secondary Mechanical,
49257,"50000000085",3612521,VT,18307,"101c",VI-A,Documented,6603628,6603628,2023,2036,,,Y
49260,"50000000097",3612550,VT,18307,"101c",VI-A,Documented,3975310,3975310,2023,2036,,,Y
49274,"50000000089",3612536,VT,18307,"101c",VI-A,Documented,10512600,10512600,2023,2036,,,Y
49295,"55000130000",3372279,WI,13049,"1",II,Documented,250000,232865,,,N,,
49303,"55009624001",1206898,WI,13049,"1",II,Documented,1100000,1024605,,,N,,
49320,"35000027001",1145036,NM,18327,"20",III-B,Documented,7882500,7412696,,,N,Not Applicable,
49333,"17000160001",1113439,IL,18341,"20",II,Documented,340000,327033,2023,2023,N,Secondary Mechanical,
49339,"35000027001",1145036,NM,18328,"20",X,Documented,80000,77097,,,,,
49489,"24000002001",1214119,MD,18385,"20",IV-A,Documented,15250000,14668374,,,N,,
49455,"21000063002",1139530,KY,18379,"3",III-A,Documented,2584000,3108535,,,Y,,
49514,"72000005011",3507550,PR,17377,"20",I,Documented,19488462,18745183,,,N,,
49517,"72000005011",3507550,PR,17377,"20",III-B,Documented,2836630,2728443,,,N,,
49531,"24000000043",3613654,MD,18390,"28",XII,Documented,250000,270420,,,,,
49728,"23000064001",1142499,ME,18481,"75",IV-A,Documented,10000000,9073087,,,N,,
49749,"35000000085",3608522,NM,18500,"20",VI-C,Documented,450000,512194,,,,,
49887,"39004907001",1081246,OH,18568,"3",III-A,Documented,260000,232250,,,Y,Secondary Mechanical,
50046,"24000090030",1214417,MD,18158,"1",III-A,Documented,1050000,941474,,,N,,
50058,"39000000280",3613872,OH,18578,"101c",XII,Decentralized,,5303182,,,,,Y
50247,"50000052001",1094103,VT,18682,"23",IV-A,Documented,1821325,1419567,,,N,Not Applicable,
50336,"39010350001",2810689,OH,18578,"101c",XII,Decentralized,,41200214,,,,,Y
50374,"55002810002",421934,WI,18742,"60",VI-C,Documented,4081569,3761033,,,,,
50313,"24000067015",3046510,MD,17662,"1",IV-A,Documented,2190000,2106475,,,N,,
50387,"24000076001",1214389,MD,18522,"20",III-B,Documented,95902,86000,,,N,,
50474,"35000021012",1145031,NM,18744,"20",III-B,Documented,11125026,12033714,,,N,,
50520,"05000001001",1104846,AR,14237,"1",II,Documented,43221490,40392353,,,N,,
50540,"42000000203",3613848,PA,18466,"40",VI-A,Documented,4486378,4908420,,,,,
50541,"42000000203",3613848,PA,18466,"40",VI-B,Documented,44351163,48523356,,,,,
50542,"42000000203",3613848,PA,18466,"40",VI-C,Documented,471357,515698,,,,,
50550,"72000006001",1144043,PR,17377,"20",I,Documented,19047670,18321203,,,N,,
50551,"72000006001",1144043,PR,17377,"20",III-B,Documented,7348960,7068675,,,N,,
50639,"24000000008",3602715,MD,18818,"101c",XII,Documented,5236068,5236068,,,,,Y
50650,"24070051002",3513297,MD,18818,"101c",XII,Documented,5702349,5702349,,,,,Y
50657,"72000000053",3613593,PR,18246,"20",IV-A,Documented,2801794,2596621,,,N,,
50683,"72000004011",424359,PR,17377,"20",I,Documented,9604765,9238445,,,N,,
50684,"72000004011",424359,PR,17377,"20",III-B,Documented,2755567,2650471,,,N,,
50706,"15000009006",3613923,HI,18627,"20",III-B,Documented,2000000,2122857,,,N,,
50712,"35000000190",3613971,NM,18835,"20",VI-A,Documented,2800000,2633118,,,,,
50771,"42000000171",3613814,PA,18466,"40",VI-A,Documented,18260,19978,,,,,
50772,"42000000171",3613814,PA,18466,"40",VI-B,Documented,785217,859084,,,,,
50875,"51000213001",1192831,VA,18880,"20",IV-B,Documented,6605400,6270347,,,N,,
52093,"20000454001",1230883,KS,19041,"1",III-B,Documented,4526906,4230590,,,N,Lagoon,
52106,"26000000025",3614035,MI,19069,"41",VI-A,Documented,775000,920924,,,,,
52109,"26007001168",3522823,MI,19069,"41",VII-A,Documented,772565,918031,,,,,
52110,"26007001168",3522823,MI,19069,"41",VII-B,Documented,150750,179135,,,,,
52111,"26007001168",3522823,MI,19069,"41",VII-K,Documented,8163925,9701103,,,,,
52138,"48000000442",3613904,TX,18974,"101d",XII,Decentralized,,328421,,,,,Y
52139,"48000000443",3613905,TX,18974,"101d",XII,Decentralized,,18766930,,,,,Y
52140,"48000000444",3613907,TX,18974,"101d",XII,Decentralized,,12609476,,,,,Y
52168,"48000000477",3613961,TX,18974,"101d",XII,Decentralized,,750677,,,,,Y
52169,"48000000478",3613962,TX,18974,"101d",XII,Decentralized,,1079098,,,,,Y
52182,"20000000038",3614044,KS,19041,"1",X,Documented,8100000,7569801,,,,,
52176,"20000223001",1230869,KS,19041,"1",IV-B,Documented,773400,722776,,,N,Lagoon,
52177,"51900000001",3521117,VA,18962,"20",III-B,Documented,400000,359587,,,N,,
52183,"35000000077",3608387,NM,18351,"20",VI-A,Documented,10250000,9639090,,,,,
52188,"48001549001",430568,TX,18974,"101d",XII,Decentralized,,2205114,,,,,Y
52191,"51000225001",1192848,VA,19079,"20",IV-B,Documented,7500000,6742259,,,N,,
52194,"51000225001",1192848,VA,19079,"20",II,Documented,1622500,1458575,,,N,,
52196,"35200900304",3514117,NM,18590,"20",IV-A,Documented,2225000,2092387,,,N,,
52197,"48000000492",3614052,TX,18974,"101d",XII,Decentralized,,54118755,,,,,Y
52202,"48000000495",3614055,TX,18974,"101d",XII,Decentralized,,14544371,,,,,Y
52209,"48000000498",3614059,TX,18974,"101d",XII,Decentralized,,375339,,,,,Y
52214,"48000000502",3614063,TX,18974,"101d",XII,Decentralized,,12386174,,,,,Y
52218,"48000000505",3614066,TX,18974,"101d",XII,Decentralized,,1079098,,,,,Y
52219,"48000000506",3614067,TX,18974,"101d",XII,Decentralized,,70938995,,,,,Y
52225,"48003200002",432079,TX,18974,"101d",XII,Decentralized,,59538085,,,,,Y
52222,"48000000509",3614070,TX,18974,"101d",XII,Decentralized,,21675804,,,,,Y
52228,"48000000515",3614076,TX,18974,"101d",XII,Decentralized,,9711886,,,,,Y
52229,"48000000517",3614078,TX,18974,"101d",XII,Decentralized,,234587,,,,,Y
52230,"48000000518",3614079,TX,18974,"101d",XII,Decentralized,,26930544,,,,,Y
52232,"48000000520",3614081,TX,18974,"101d",XII,Decentralized,,36240569,,,,,Y
52234,"48000000522",3614083,TX,18974,"101d",XII,Decentralized,,469173,,,,,Y
52244,"48002036003",3340002,TX,18974,"101d",XII,Decentralized,,13046687,,,,,Y
52249,"20000000039",3614058,KS,19083,"20",VI-A,Documented,1845000,1747720,2024,2025,,,
52253,"51000000302",3613753,VA,19085,"40",VI-A,Documented,2878627,2690202,2022,2025,,,
52254,"51000000302",3613753,VA,19085,"40",VI-B,Documented,626816860,585787484,2022,2025,,,
52255,"51000000302",3613753,VA,19085,"40",VI-C,Documented,48937,45734,2022,2025,,,
52265,"51000000297",3613748,VA,19089,"40",VI-A,Documented,7983183,7460630,2022,2025,,,
52266,"51000000297",3613748,VA,19089,"40",VI-B,Documented,346564920,323879917,2022,2025,,,
52267,"51000000297",3613748,VA,19089,"40",VI-C,Documented,27284,25498,2022,2025,,,
52284,"51000000289",3613740,VA,19095,"40",VI-A,Documented,11527726,10773159,2022,2025,,,
52285,"51000000289",3613740,VA,19095,"40",VI-B,Documented,1215299090,1135749596,2022,2025,,,
52286,"51000000289",3613740,VA,19095,"40",VI-C,Documented,10739,10036,2022,2025,,,
52294,"36000000631",3614087,NY,12144,"40",VI-B,Documented,200000,217847,,,,,
52296,"36000000632",3614088,NY,12144,"40",VI-C,Documented,150000,163385,,,,,
52341,"24000017004",1214188,MD,18037,"20",VI-A,Documented,82429000,78220134,,,,,
52342,"24000017004",1214188,MD,18037,"20",VI-B,Documented,3400000,3226394,,,,,
52343,"24000017004",1214188,MD,18037,"20",VI-C,Documented,850000,806599,,,,,
52366,"24000017004",1214188,MD,17662,"1",VI-A,Documented,165784000,159461094,,,,,
52410,"48000000528",3614092,TX,18974,"101d",XII,Decentralized,,118935417,,,,,Y
52468,"13000000791",3612987,GA,18924,"101c",VI-A,Documented,1827287,1827287,,,,,Y
52469,"13000000791",3612987,GA,18924,"101c",VI-B,Documented,12904,12904,,,,,Y
52470,"13000000791",3612987,GA,18924,"101c",VI-C,Documented,9430,9430,,,,,Y
52471,"48000000530",3614095,TX,18974,"101d",XII,Decentralized,,7647524,,,,,Y
56054,"34002065001",1073516,NJ,19858,"20",III-B,Documented,42809440,43515065,,,N,,
56056,"34001356001",1073440,NJ,19860,"32",V,Documented,195815000,211426777,,,,,
45002,"55000000323",3613142,WI,15348,"101d",XII,Decentralized,,50839415,,,,,Y
45016,"25000034001",1092336,MA,16920,"22",I,Documented,2170000,2289281,2023,2024,N,,
45036,"55005020001",1229248,WI,13049,"1",III-B,Documented,1900000,1769773,,,N,,
45027,"54004107001",1095188,WV,12943,"99a",I,Documented,3598000,3232363,,,Y,,
45067,"46000039001",1179142,SD,16953,"3",III-B,Documented,4452000,4508362,,,N,,
45105,"25000135001",1092423,MA,16977,"24",III-A,Documented,5697706,6149937,2022,2022,Y,,
45159,"34006038001",1073787,NJ,16992,"32",V,Documented,37742000,40767972,,,,,
45160,"34006038011",442526,NJ,16992,"32",VI-B,Documented,0,0,,,,,
47192,"21000076001",1139541,KY,17882,"3",III-B,Documented,7044050,7981333,,,N,Not Applicable,
47221,"05000282004",1105110,AR,17893,"3",II,Documented,26200,24290,,,N,,
47401,"21000092002",1139557,KY,17940,"3",IV-A,Documented,1727000,1841334,,,N,,
47458,"21000092001",1139556,KY,17957,"3",IV-A,Documented,6968460,8031951,,,N,Not Applicable,
47465,"21000025012",1139493,KY,17959,"3",III-B,Documented,12850000,13874494,,,N,,
47504,"05000758001",1105546,AR,15342,"20",III-B,Documented,126890,116957,,,N,,
47707,"05000580001",1105380,AR,18021,"2",II,Documented,5009000,4616861,,,N,,
47798,"30000000059",3613404,MT,14869,"2",III-B,Documented,1187641,1154938,2024,2026,N,Lagoon,
47800,"34001332011",442692,NJ,17985,"101d",VI-A,Documented,1232651,1232651,,,,,Y
47801,"34001332011",442692,NJ,17985,"101d",VI-B,Documented,28583,28583,,,,,Y
47802,"34001332011",442692,NJ,17985,"101d",VI-C,Documented,90666,90666,,,,,Y
47807,"34006335011",442695,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
47853,"34005358011",442723,NJ,16302,"5",VI-C,Documented,100000,100000,,,,,
47874,"34004369011",442736,NJ,17985,"101d",VI-A,Documented,3380666,3380666,,,,,Y
47875,"34004369011",442736,NJ,17985,"101d",VI-B,Documented,78392,78392,,,,,Y
47876,"34004369011",442736,NJ,17985,"101d",VI-C,Documented,248659,248659,,,,,Y
47883,"34001393011",442770,NJ,17985,"101d",VI-A,Documented,573571,573571,,,,,Y
47884,"34001393011",442770,NJ,17985,"101d",VI-B,Documented,2979,2979,,,,,Y
47885,"34001393011",442770,NJ,17985,"101d",VI-C,Documented,23905,23905,,,,,Y
54078,"05000000147",3614211,AR,19269,"101c",VI-A,Documented,976895,976895,,,,,Y
54079,"05000000147",3614211,AR,19269,"101c",VI-B,Documented,42151,42151,,,,,Y
54086,"05000000173",3614238,AR,19269,"101c",VI-A,Documented,5996991,5996991,,,,,Y
54087,"05000000173",3614238,AR,19269,"101c",VI-B,Documented,258757,258757,,,,,Y
54090,"05000000122",3614184,AR,19269,"101c",VI-A,Documented,828958,828958,,,,,Y
54091,"05000000122",3614184,AR,19269,"101c",VI-B,Documented,209937,209937,,,,,Y
54092,"05000000122",3614184,AR,19269,"101c",VI-C,Documented,98825,98825,,,,,Y
54097,"05000000119",3614180,AR,19269,"101c",VI-A,Documented,2765367,2765367,,,,,Y
54098,"05000000119",3614180,AR,19269,"101c",VI-B,Documented,2785054,2785054,,,,,Y
54099,"05000000119",3614180,AR,19269,"101c",VI-C,Documented,197547,197547,,,,,Y
54100,"05000000152",3614216,AR,19269,"101c",VI-A,Documented,6004866,6004866,,,,,Y
54101,"05000000152",3614216,AR,19269,"101c",VI-B,Documented,259097,259097,,,,,Y
54112,"53001445001",1180961,WA,19278,"20",III-B,Documented,6890000,6082788,,,N,,
54113,"05000000155",3614220,AR,19269,"101c",VI-A,Documented,2589451,2589451,,,,,Y
