Place ID,WDID,Facility Name,Agency,Region,Major/Minor,Order_No,NPDES No.,Facility_URL,Reg_Measure_ID,Reg_Measure_Type,Addtl_Reg_Measure_ID,Addtl_WDID,PDF_File,Shared_PDF,Total_PDFs_Available,txt_file,extraction_file
214559,5A280106001,Circle Oaks WWTF,Circle Oaks Cnty Water Dist,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=214559,464606,ENROLLEE - WDR,,,2014-0153-dwq-r5432_noa.pdf,No,2.0,2014-0153-dwq-r5432_noa.txt,2014-0153-dwq-r5432_noa_214559.json
889990,4A560101001,Fillmore Water Recycling Plant,City of Fillmore,4,,R4-2023-0426,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=889990,454036,WDR,,,10753_Order R4-2023-0426.pdf,No,4.0,10753_Order R4-2023-0426.txt,10753_Order R4-2023-0426_889990.json
227602,3 270104001,Gonzales WWTP,City of Gonzales,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227602,452393,ENROLLEE - WDR,,,Aug2025_GonzalesSecondRevisedNOA_MRP_0020_final.pdf,No,1.0,Aug2025_GonzalesSecondRevisedNOA_MRP_0020_final.txt,Aug2025_GonzalesSecondRevisedNOA_MRP_0020_final_227602.json
805193,4A190117002,Vista Canyon Water Factory,City of Santa Clarita ,4,,R4-2020-0049,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=805193,434331,WDR,,,10041_R4-2020-0049_WDR.pdf,No,3.0,10041_R4-2020-0049_WDR.txt,10041_R4-2020-0049_WDR_805193.json
255678,3 420109001,City of Santa Maria WWTP,City of Santa Maria,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=255678,453102,ENROLLEE - WDR,,,Santa Maria R3-2020-0020 NOA_MRP_final.pdf,No,1.0,Santa Maria R3-2020-0020 NOA_MRP_final.txt,Santa Maria R3-2020-0020 NOA_MRP_final_255678.json
849194,9 000003742,Civita Water Reclamation Facility,"Civita Water Recycling Company, LLC",9,,R9-2020-0108,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=849194,422798,WDR,,,Order_R9-2020-0108_Civita-signed.pdf,No,3.0,Order_R9-2020-0108_Civita-signed.txt,Order_R9-2020-0108_Civita-signed_849194.json
209999,7A330105021,Bombay Beach STP,Coachella Valley WD,7,,R7-2013-0024,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=209999,389822,WDR,,,2013_0024cvwd_bombay_beach_wdr_mrp.pdf,No,1.0,2013_0024cvwd_bombay_beach_wdr_mrp.txt,2013_0024cvwd_bombay_beach_wdr_mrp_209999.json
273108,5D160102001,Corcoran WWTF,Corcoran City,5F,,R5-2021-0025-01,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273108,443393,WDR,,,R5_2021_0025_01_Corcoran WWTF.pdf,No,4.0,R5_2021_0025_01_Corcoran WWTF.txt,R5_2021_0025_01_Corcoran WWTF_273108.json
273108,5D160102001,Corcoran WWTF,Corcoran City,5F,,R5-2021-0025-01,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273108,443393,WDR,,,r5_2021_0025.pdf,No,4.0,r5_2021_0025.txt,r5_2021_0025_273108.json
259173,8 332181001,Corona WWRF #2,Corona City DWP,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259173,374041,WDR,,,"11-015_City of Corona, DWP Reissuance of WDR_Fac2.pdf",No,1.0,"11-015_City of Corona, DWP Reissuance of WDR_Fac2.txt","11-015_City of Corona, DWP Reissuance of WDR_Fac2_259173.json"
234146,5B10NC00011,Fresno Cnty Juvenile Justice WWTF,County of Fresno,5F,,R5-2007-0150,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=234146,172683,WDR,,,r5-2007-0150.pdf,No,1.0,r5-2007-0150.txt,r5-2007-0150_234146.json
201082,5C101017001,Fresno Cnty #44A-Millerton Lake MHV WWTF,County of Fresno,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201082,434499,ENROLLEE - WDR,,,NOA_Millerton Lake MHV_2014_0153_DWQ_R5368 .pdf,No,2.0,NOA_Millerton Lake MHV_2014_0153_DWQ_R5368 .txt,NOA_Millerton Lake MHV_2014_0153_DWQ_R5368 _201082.json
201081,5D100139001,Fresno Cnty #44-D Monte Verdi Estates WWTF,County of Fresno,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201081,436973,ENROLLEE - WDR,,,Monte Verde Small Dometic WWTF NOA.pdf,No,3.0,Monte Verde Small Dometic WWTF NOA.txt,Monte Verde Small Dometic WWTF NOA_201081.json
201076,5C100106003,Fresno Cnty #34-Millerton New Town WWTF,County of Fresno,5F,,R5-2008-0127,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201076,351167,WDR,,,r5-2008-0127[1].pdf,No,1.0,r5-2008-0127[1].txt,r5-2008-0127[1]_201076.json
201075,5D100102002,Fresno Cnty #32-Cantua Creek WWTF,County of Fresno,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201075,437851,ENROLLEE - WDR,,,NOA-2014-0153-dwq-r5335.pdf,No,1.0,NOA-2014-0153-dwq-r5335.txt,NOA-2014-0153-dwq-r5335_201075.json
201073,5D100102001,Fresno Cnty #30-El Porvenir WWTF,County of Fresno,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=201073,430083,ENROLLEE - WDR,,,El Porvenir_NOA.pdf,No,1.0,El Porvenir_NOA.txt,El Porvenir_NOA_201073.json
241305,3 270103001,Chualar WWTP,"County of Monterey Department of Public Works, Facilities and Parks",3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=241305,449261,ENROLLEE - WDR,,,09-20-2022_R3-2020-0020 NOA MRP Chualar_Final.pdf,No,1.0,09-20-2022_R3-2020-0020 NOA MRP Chualar_Final.txt,09-20-2022_R3-2020-0020 NOA MRP Chualar_Final_241305.json
216491,3 401076001,Cypress Ridge Sewer Facility,Cypress Ridge Limited Partnership,3,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=216491,454595,ENROLLEE - WDR,,,0153 NOA and MRP for Cypress Ridge WWTP_final.pdf,No,1.0,0153 NOA and MRP for Cypress Ridge WWTP_final.txt,0153 NOA and MRP for Cypress Ridge WWTP_final_216491.json
263168,5C221018001,Tenaya Lodge WWTP,DNC Parks & Resorts at Tenya Inc,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=263168,415420,ENROLLEE - WDR,,,2014-0153-DWQ-R5233.pdf,No,3.0,2014-0153-DWQ-R5233.txt,2014-0153-DWQ-R5233_263168.json
766558,1B06162RHUM,Willow Creek Apartments,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=766558,379114,ENROLLEE - WDR,,,110510_CA_RRO_WillowCreek_MRP_tmk.pdf,No,1.0,110510_CA_RRO_WillowCreek_MRP_tmk.txt,110510_CA_RRO_WillowCreek_MRP_tmk_766558.json
219169,3 440813511,Davenport WWTP,Davenport CSD,3,,R3-2019-0008,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=219169,431017,WDR,,,1-MRR_r3_2019_0008-signed.pdf,No,4.0,1-MRR_r3_2019_0008-signed.txt,1-MRR_r3_2019_0008-signed_219169.json
602499,5B50NC00018,Del Rio East HOA WWTP,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=602499,333664,ENROLLEE - WDR,,,Del Rio East NOA.pdf,No,1.0,Del Rio East NOA.txt,Del Rio East NOA_602499.json
273109,5D150102001,Delano WWTF,Delano City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273109,375255,WDR,,,R5-2017-0052.pdf,No,2.0,R5-2017-0052.txt,R5-2017-0052_273109.json
273110,5D540101001,Dinuba WWTF,Dinuba City,5F,,R5-2023-0046,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273110,446840,WDR,,,R5-2023-0046_WDR_City of Dinuba.pdf,No,2.0,R5-2023-0046_WDR_City of Dinuba.txt,R5-2023-0046_WDR_City of Dinuba_273110.json
220396,5A480101001,Dixon WWTF,Dixon City PWD,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=220396,394601,WDR,,,r5-2014-0098.pdf,No,1.0,r5-2014-0098.txt,r5-2014-0098_220396.json
741089,5B03NC00034,Camanche North Shore Recreation Area Water Treatment Plant Land Application,East Bay MUD (EBMUD),5S,,R5-2012-0023,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=741089,368626,WDR,,,r5-2012-0023.pdf,No,1.0,r5-2012-0023.txt,r5-2012-0023_741089.json
222129,5B051022001,EBMUD Pardee Center WWTF,East Bay MUD (EBMUD),5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222129,419044,ENROLLEE - WDR,,,EBMUD_PardeeCenter_NOA.pdf,No,1.0,EBMUD_PardeeCenter_NOA.txt,EBMUD_PardeeCenter_NOA_222129.json
212847,5B03NC00053,Camanche North Shore WWTP,East Bay MUD (EBMUD),5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212847,438781,ENROLLEE - WDR,,,2014-0153-dwq-r5338_noa.pdf,No,2.0,2014-0153-dwq-r5338_noa.txt,2014-0153-dwq-r5338_noa_212847.json
835078,8 363000001,Sterling Natural Resource Center WWTF,East Valley Water District,8,Major,R8-2023-0009,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=835078,432116,WDR,,,R8-2023-0009_EVWD_SNRC_esigned.pdf,No,3.0,R8-2023-0009_EVWD_SNRC_esigned.txt,R8-2023-0009_EVWD_SNRC_esigned_835078.json
263145,8 332783001,Temecula Valley RWRF,Eastern Municipal Water District,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=263145,354386,WDR,,,08-0008 EMWD.pdf,Yes,5.0,08-0008 EMWD.txt,08-0008 EMWD_263145.json
259223,8 332783001,Sun City RWRF,Eastern Municipal Water District,8,,R8-2008-0008,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259223,354386,WDR,,,08-0008 EMWD.pdf,Yes,5.0,08-0008 EMWD.txt,08-0008 EMWD_259223.json
259209,8 332783001,Perris Valley RWRF,Eastern Municipal Water District,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259209,354386,WDR,,,08-0008 EMWD.pdf,Yes,5.0,08-0008 EMWD.txt,08-0008 EMWD_259209.json
259203,8 332783001,Moreno Valley RWRF,Eastern Municipal Water District,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259203,354386,WDR,,,08-0008 EMWD.pdf,Yes,5.0,08-0008 EMWD.txt,08-0008 EMWD_259203.json
259193,8 332783001,San Jacinto Valley RWRF,Eastern Municipal Water District,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=259193,354386,WDR,,,08-0008 EMWD.pdf,Yes,5.0,08-0008 EMWD.txt,08-0008 EMWD_259193.json
641209,5B09NC00006,Union Mine Disposal Site,El Dorado Cnty Env Mgmt Dept,5S,,R5-2006-0019-001,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=641209,310686,WDR,,,r5-2006-0019-001_wdr.pdf,No,6.0,r5-2006-0019-001_wdr.txt,r5-2006-0019-001_wdr_641209.json
641209,5B09NC00006,Union Mine Disposal Site,El Dorado Cnty Env Mgmt Dept,5S,,R5-2006-0019-001,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=641209,310686,WDR,,,r5-2006-0019-002_wdr.pdf,No,6.0,r5-2006-0019-002_wdr.txt,r5-2006-0019-002_wdr_641209.json
641209,5B09NC00006,Union Mine Disposal Site,El Dorado Cnty Env Mgmt Dept,5S,,R5-2006-0019-001,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=641209,310686,WDR,,,r5-2006-0019.pdf,No,6.0,r5-2006-0019.txt,r5-2006-0019_641209.json
212899,5A090102010,Camino Heights WWTP,El Dorado Irrigation District,5S,,R5-2012-0045,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=212899,385731,WDR,,,r5-2012-0045.pdf,No,1.0,r5-2012-0045.txt,r5-2012-0045_212899.json
227444,5A090102008,Gold Ridge Forest Unit 3,El Dorado Irrigation District,5S,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227444,433393,ENROLLEE - WDR,,,2014-0153-DWQ-R5293_06Aug2019_NOA.pdf,No,2.0,2014-0153-DWQ-R5293_06Aug2019_NOA.txt,2014-0153-DWQ-R5293_06Aug2019_NOA_227444.json
271777,8 303652001,El Toro Water Dist WWRF,El Toro Water District,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271777,402417,WDR,,,R8-2015-0023_El_Toro_Water_District.pdf,No,2.0,R8-2015-0023_El_Toro_Water_District.txt,R8-2015-0023_El_Toro_Water_District_271777.json
271777,8 303652001,El Toro Water Dist WWRF,El Toro Water District,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=271777,402417,WDR,,,R8-2019-0052_El_Toro_Water_District_WDR_Amendment_of_R8-2015-0023.pdf,No,2.0,R8-2019-0052_El_Toro_Water_District_WDR_Amendment_of_R8-2015-0023.txt,R8-2019-0052_El_Toro_Water_District_WDR_Amendment_of_R8-2015-0023_271777.json
229727,9 000000592,Hale Avenue Resource Recovery Facility (HARRF) Recycled Water,Escondido City,9,,R9-2010-0032,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229727,374060,WDR,,,HARRF R9-2010-0032.pdf,No,1.0,HARRF R9-2010-0032.txt,HARRF R9-2010-0032_229727.json
222998,1A82104OSIS,Etna STP,Etna City,1,,R1-2015-0026,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=222998,401328,WDR,,,15_0026_Etna_WDR.pdf,No,1.0,15_0026_Etna_WDR.txt,15_0026_Etna_WDR_222998.json
273113,5D540117001,Farmersville WWTF,Farmersville City,5F,,R5-2022-0026,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273113,441321,WDR,,,R5_2022-0026_WDR_Farmersville WWTF.pdf,No,4.0,R5_2022-0026_WDR_Farmersville WWTF.txt,R5_2022-0026_WDR_Farmersville WWTF_273113.json
225072,1A81157OSIS,Fort Jones City WWTP,Fort Jones City,1,,R1-2014-0029,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=225072,395587,WDR,,,14_0029_FortJones_WDR.pdf,No,1.0,14_0029_FortJones_WDR.txt,14_0029_FortJones_WDR_225072.json
215677,5D101129001,North Fresno WWRF,Fresno City Department of Public Utilities,5F,Minor,R5-2014-0162,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=215677,379405,WDR,,,r5-2014-0162.pdf,No,1.0,r5-2014-0162.txt,r5-2014-0162_215677.json
273115,5D100105001,Fresno Regional WWTF,Fresno City Department of Public Utilities,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273115,427699,WDR,,,Order R5-2018-0080.pdf,No,1.0,Order R5-2018-0080.txt,Order R5-2018-0080_273115.json
240892,5B10NC00014,Mira Bella WWTF,Fresno County Waterworks District No. 18,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240892,445353,ENROLLEE - WDR,,,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379.pdf,No,2.0,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379.txt,Mira Bella WWTF_NOA_2014-0153-DWQ-R5379_240892.json
226719,1B83120OHUM,Garberville POTW,Garberville Sanitary District,1,,R1-2018-0033,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=226719,425655,WDR,,,18_0033_Garberville_WDR.pdf,No,1.0,18_0033_Garberville_WDR.txt,18_0033_Garberville_WDR_226719.json
227440,5A321021001,Gold Mountain WWTF,Gold Mountain CSD,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227440,417129,ENROLLEE - WDR,,,Gold Mountain CSD_NOA-Memo-MRP_.pdf,No,1.0,Gold Mountain CSD_NOA-Memo-MRP_.txt,Gold Mountain CSD_NOA-Memo-MRP__227440.json
227507,5A520106001,Golden Meadows STP (sand filter),Golden Meadows CSD,5R,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227507,413903,ENROLLEE - WDR,,,2014-0153-dwq-r5235.pdf,No,2.0,2014-0153-dwq-r5235.txt,2014-0153-dwq-r5235_227507.json
862046,2 43GWDR440668,Google Bay View Campus,,,,,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=862046,440668,ENROLLEE - WDR,,,Google Bay View Notice of Applicability Package 2022-07.pdf,No,1.0,Google Bay View Notice of Applicability Package 2022-07.txt,Google Bay View Notice of Applicability Package 2022-07_862046.json
815678,5C10NC00195,"Greek Orthodox Monestery of the Theotokos, The Life Giving Spring",Greek Orthodox Monestery of the Theotokos,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=815678,401337,ENROLLEE - WDR,,,2014-0153-DWQ-R5184.pdf,No,2.0,2014-0153-DWQ-R5184.txt,2014-0153-DWQ-R5184_815678.json
227893,3 270105001,"Greenfield WWTP, City of",Greenfield City,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=227893,447519,ENROLLEE - WDR,,,Oct2024_GreenfieldNOA_MRP_0020_Final.pdf,No,1.0,Oct2024_GreenfieldNOA_MRP_0020_Final.txt,Oct2024_GreenfieldNOA_MRP_0020_Final_227893.json
228104,3 420103001,Guadalupe WWTP,Guadalupe City,3,,R3-2020-0020,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=228104,452803,ENROLLEE - WDR,,,GUAD R3-2020-0020_NOA MRP REV 2024 Final.pdf,No,1.0,GUAD R3-2020-0020_NOA MRP REV 2024 Final.txt,GUAD R3-2020-0020_NOA MRP REV 2024 Final_228104.json
228109,1B89005RMEN,Gualala WWTF,Gualala CSD,1,,R1-2022-0004,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=228109,409176,WDR,,,22_0004_Gualala_CSD_WDR.pdf,No,1.0,22_0004_Gualala_CSD_WDR.txt,22_0004_Gualala_CSD_WDR_228109.json
229643,1A75211OSIS,Happy Camp WWTP,Happy Camp Sanitation District,1,,R1-2022-0011,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=229643,448229,WDR,,,22_0011_HappyCamp_WDR.pdf,No,1.0,22_0011_HappyCamp_WDR.txt,22_0011_HappyCamp_WDR_229643.json
224179,5D101042002,Harris Farms Farm Labor Housing Facility,"Harris Farms, Inc.",5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=224179,426301,ENROLLEE - WDR,,,Harris_Farms_Labor_Housing_NOA.pdf,No,2.0,Harris_Farms_Labor_Housing_NOA.txt,Harris_Farms_Labor_Housing_NOA_224179.json
230011,6B361111001,Helendale Silverlakes STP,Helendale CSD,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230011,403017,WDR,,,R6V-2018-0015 Helendale CSD_Silver Lakes WWTP_6B361111001.pdf,No,3.0,R6V-2018-0015 Helendale CSD_Silver Lakes WWTP_6B361111001.txt,R6V-2018-0015 Helendale CSD_Silver Lakes WWTP_6B361111001_230011.json
230784,6A180208004,Herlong Public Utility District WWTF,Herlong PUD,6T,,R6T-2016-0036,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230784,406917,WDR,,,r6t-2016-0036_herlong.pdf,No,3.0,r6t-2016-0036_herlong.txt,r6t-2016-0036_herlong_230784.json
806008,7A360122001,Hi-Desert WD Reclamation Facility,Hi Desert Water Dist,7,,R7-2022-0014,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=806008,448565,WDR,,,R7-2022-0014.pdf,No,1.0,R7-2022-0014.txt,R7-2022-0014_806008.json
230429,6B140109001,Hilton Creek CSD Package STP,Hilton Creek CSD,6V,,04-018,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230429,133595,WDR,,,6-04-18 Revised WDR hilton Creek COmmunity Services District.pdf,No,3.0,6-04-18 Revised WDR hilton Creek COmmunity Services District.txt,6-04-18 Revised WDR hilton Creek COmmunity Services District_230429.json
239190,5A171038001,Hoberg's Resort,Hoberg's Historical Association,5S,,R5-2004-0085,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=239190,132995,WDR,,,r5-2004-0085.pdf,No,4.0,r5-2004-0085.txt,r5-2004-0085_239190.json
230555,3 251223000,Hollister Domestic WWTP,Hollister City,3,,2016-0068-DDW,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230555,455238,ENROLLEE - WDR,,,Hollister 0068_NOA&MRP_final.pdf,No,1.0,Hollister 0068_NOA&MRP_final.txt,Hollister 0068_NOA&MRP_final_230555.json
230693,1B80154OMEN,Hopland Public Utilities District,Hopland Public Utility District,1,,R1-2023-0013,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230693,454064,WDR,,,23_0013_Hopland PUD WWTF_WDR_EO Signed.pdf,No,1.0,23_0013_Hopland PUD WWTF_WDR_EO Signed.txt,23_0013_Hopland PUD WWTF_WDR_EO Signed_230693.json
240362,5C240114001,Housing Authority Cnty of Merced - Los Banos,Housing Authority Cnty of Merced,5F,,2014-0153-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=240362,419341,ENROLLEE - WDR,,,Los Banos Migrant NOA .pdf,No,2.0,Los Banos Migrant NOA .txt,Los Banos Migrant NOA _240362.json
230812,5C500101002,Hughson WWTF,Hughson City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=230812,383599,WDR,,,r5-2012-0003.pdf,No,1.0,r5-2012-0003.txt,r5-2012-0003_230812.json
273148,5D101112001,Hume Lake WWTF,Hume Lake Chistian Camps,5F,,R5-2012-0125,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273148,374230,WDR,,,r5-2012-0125.pdf,No,4.0,r5-2012-0125.txt,r5-2012-0125_273148.json
273119,5D100107001,Huron WWTF,Huron City,SB,,2020-0015-DWQ,,https://ciwqs.waterboards.ca.gov/ciwqs/readOnly/CiwqsReportServlet?reportName=facilityAtAGlance&placeID=273119,328068,WDR,,,r5-2014-0163.pdf,No,1.0,r5-2014-0163.txt,r5-2014-0163_273119.json
