Place ID,WDID,Order_No,NPDES No.,Agency,Facility Name,County,PDF_File,document_order_no,Comminution,Primary Clarification,Secondary Clarification,Chemical Precipitation,Unspecified Clarification,Screening/Microstrainer,Grit Removal,Unspecified Headworks,Equalization,Flotation,SBR,Oxidation Ditch,Pure Oxygen,Extended Aeration,Stepfeed,Nitrification,Unspecified AS,Facultative Lagoon,Aerated Lagoon,Anaerobic Lagoon,Polishing Lagoon,Stabilization Pond,Evaporation Pond,Unspecified Lagoon,AnO,AO,A2O,MLE,UCT,Four Stage Bardenpho,Five Stage Bardenpho,Denitrification,Unspecified Nutrient Removal,Chemical N Removal,Chemical P Removal,Secondary Filtration,Media Filtration,Biologically Active Filtration,Trickling Filter,Rotating Biological Contactor,Membrane Aerated Biofilm Reactor,Moving Bed Biofilm Reactor,Unspecified FFR,Anaerobic Filter,Denitrification Filter,Nanofiltration,Electrodialysis Reversal,Electrodialysis,Reverse Osmosis,Ultrafiltration,Microfiltration,Membrane Bioreactor,Unspecified Membrane Process,Unspecified Filtration,Wetland,UV-AOP,Coagulation,Flocculation,Ion Exchange,Activated Carbon,Chlorination,Dechlorination,UV Disinfection,Ozonation,Thermal Disinfection,Unspecified Disinfection,Alum Addition,Ferric Chloride Addition,Polymer Addition,Lime Treatment,Reduction,Oxidation,Neutralization,Unspecified Chemical Addition,Thermal Hydrolysis,Anaerobic Digestion,Aerobic Digestion,Unspecified Digestion,Mechanical Dewatering,Centrifuge,Heat Drying,Air Drying,Elutriation,Unspecified Dewatering,Thickening,Biosolids Lagoon,Biosolids Wet Air Oxidation,Lime Stabilization,Land Application,Composting,Biosolids Landfill,Unspecified Disposal,MHI,FBI,Unspecified Incineration,Cogeneration,Heat Recovery,Septic Tank
240177,9 000000247,R9-2007-0018,,Vallecitos Water District,Meadowlark WRF,San Diego,Order No.R9-2007-0018.pdf,R9-2007-0018,,FUTURE,FUTURE,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846371,9 000000031,R9-2018-0002,,,Membrane Filtration/Reverse Osmosis Facility - Escondido,San Diego,CA0107981_OrderR920180002.pdf,R9-2018-0002,,,,,,FUTURE,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,FUTURE,,,FUTURE,,,,,,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,
259156,8 302006002,R8-2015-0024,,Irvine Ranch Water District,Michelson WWRF,San Diego,12-0004_IRWD_Michelson_Amending_07-03.pdf,R8-2012-0004,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,OFFSITE,OFFSITE,,,,OFFSITE,,,,,,,,,,,,,,OFFSITE,OFFSITE,,,,,OFFSITE,,,,OFFSITE,,OFFSITE,,,,OFFSITE,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,
259156,8 302006002,R8-2015-0024,,Irvine Ranch Water District,Michelson WWRF,San Diego,R8-2018-0070_IRWD__Amending_R8-2015-0024.pdf,R8-2018-0070,,PRESENT,,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,FUTURE,,,PRESENT,FUTURE,,,,,FUTURE,,,,,,,,,,,FUTURE,FUTURE,
259156,8 302006002,R8-2015-0024,,Irvine Ranch Water District,Michelson WWRF,San Diego,07-0003 IRWD Michelson.pdf,R8-2007-0003,PRESENT,PRESENT,PRESENT,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,
259156,8 302006002,R8-2015-0024,,Irvine Ranch Water District,Michelson WWRF,San Diego,R8-2015-0024_Irvine Ranch Water District.pdf,2015-0024,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,PRESENT,,,,PRESENT,,,,,,PRESENT,PRESENT,,FUTURE,,,FUTURE,FUTURE,,,,,FUTURE,,,,,,OFFSITE,,,,,FUTURE,FUTURE,
244506,9 000003607,R9-2020-0001,,,North City WRP,San Diego,Adopted Amended OrderNo.R9-2020-0001 signed dwg 08-13-20.pdf,R9-2020-0001,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,R9-2019-0166_Amended2020 signed dwg 08-17-20.pdf,R9-2019-0166,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,,,,,,OFFSITE,OFFSITE,,,,,,,,,,,,OFFSITE,,,OFFSITE,,,OFFSITE,,,,,,OFFSITE,,,,OFFSITE,,,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.pdf,R9-2021-0199,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,OFFSITE,,,,OFFSITE,,,,,,,,,,,,,,,,,OFFSITE,,,,,,OFFSITE,OFFSITE,,,,,,,,,,,,,OFFSITE,,OFFSITE,,,OFFSITE,,,,,,OFFSITE,,,,,,,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,R9_2014_0108.pdf,R9-2014-0108,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,,,,,,,OFFSITE,OFFSITE,,OFFSITE,,,OFFSITE,,,,,,OFFSITE,,,,OFFSITE,,OFFSITE,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).pdf,R9-2019-0166,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,,,,,,OFFSITE,OFFSITE,,,,,,,,,,,,,OFFSITE,,OFFSITE,,,OFFSITE,OFFSITE,,,,,OFFSITE,,,,,,,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,R9_2011_0016New2014.pdf,R9-2011-0016,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,,,,,,,OFFSITE,OFFSITE,,OFFSITE,,,OFFSITE,,,,,,OFFSITE,,,,OFFSITE,,OFFSITE,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,R9-2020-0190_Final_Order signed dwg 08-17-20.pdf,R9-2020-0190,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,,,,,,OFFSITE,OFFSITE,,,,,,,,,,,,,OFFSITE,,OFFSITE,,,OFFSITE,OFFSITE,,,,,OFFSITE,,,,,,OFFSITE,,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.pdf,R9-2019-0166,,OFFSITE,OFFSITE,,,OFFSITE,OFFSITE,,OFFSITE,OFFSITE,,,,,,,OFFSITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFSITE,,,,,OFFSITE,,,,,,OFFSITE,OFFSITE,,,,,,,,,,,,,OFFSITE,,OFFSITE,,,OFFSITE,OFFSITE,,,,,OFFSITE,,,,,,,OFFSITE,,,,,,
245795,9 000000146,R9-2019-0166,CA0107433,Oceanside City,Oceanside Ocean Outfall,San Diego,R9-2011-0016_amended2.pdf,R9-2011-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
247750,3 400105001,R3-2021-0001,,,Paso Robles WWTP,San Diego,Order R3-2021-0001_final.pdf,R3-2021-0001,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,PRESENT,,,,,,PRESENT,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,PRESENT,PRESENT,,,,PRESENT,,PAST,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,PRESENT,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,PRESENT,
247750,3 400105001,R3-2021-0001,,,Paso Robles WWTP,San Diego,R3-2011-0002 _Final_Adopted_Revised.pdf,R3-2011-0002,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,FUTURE,,,PRESENT,,PRESENT,,,,,,,,,,,FUTURE,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,PRESENT,,,PRESENT,,,,,,OFFSITE,,,,,FUTURE,FUTURE,
247809,9 000000145,2014-0153-DWQ,,Pauma Valley Community Services District,Pauma Valley Treatment Plant,San Diego,NOA_Pauma_Valley_WWTP signed dwg 05-12-21.pdf,WQ-2014-0153-DWQ,,,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,
248439,9 000000099,2014-0153-DWQ,,San Diego County Dept of Public Works,Pine Valley WW Polltn Cntl Fac (Pine Valley Sanitation District) OWTS,San Diego,Signed NOA with Enclosures- Pine Valley.pdf,WQ-2014-0153-DWQ,,,,,,,,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248519,3 400106001,R3-2015-0016,,Pismo Beach City ,Pismo Beach WWTP,San Diego,2015_0016_npdes.pdf.pdf,R3-2015-0016,,,PRESENT,,,PRESENT,,,,PRESENT,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,,,PRESENT,,,,,OFFSITE,,,,,,,,
248796,9 000000275,R9-2026-0002,CA0107409,San Diego City Metropolitan Wastewater Dept (Public Utilities),Point Loma WWTP & Ocean Outfall,San Diego,PtLomaWWTP_2017FinalOrder.pdf,R9-2017-0007,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,OFFSITE,,,,,,,,,,OFFSITE,,OFFSITE,,,,,,,
248796,9 000000275,R9-2026-0002,CA0107409,San Diego City Metropolitan Wastewater Dept (Public Utilities),Point Loma WWTP & Ocean Outfall,San Diego,Point Loma_Final Permit_CA0107409.pdf,R9-2026-0002,,PRESENT,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,,,,PRESENT,PRESENT,,,PRESENT,,,,PRESENT,,,OFFSITE,,,,,,,,,,OFFSITE,,OFFSITE,,,,,,,
251548,9 000000217,R9-2007-0038,,Otay MWD,Ralph W Chapman WRF,San Diego,Order No. R9-2007-0038.pdf,R9-2007-0037,PRESENT,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,PRESENT,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
251653,9 000000123,2014-0153-DWQ,,San Diego County Sanitation District,Rancho Del Campo WPCF OWTS,San Diego,NOA_RanchDelCampoWWTP.pdf,WQ-2014-0153-DWQ,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,PRESENT,,,,,,,OFFSITE,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,PRESENT
269042,2 019123001,R2-2022-0023,,,Raymond A. Boege Alvarado WWTP (Union SD),San Diego,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269042,2 019123001,,,,Raymond A. Boege Alvarado WWTP (Union SD),San Diego,EBDA - R2-2022-0023.pdf,R2-2022-0023,,PRESENT,PRESENT,,,PRESENT,,,FUTURE,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269042,2 019123001,R2-2022-0023,,,Raymond A. Boege Alvarado WWTP (Union SD),San Diego,EBDA - R2-2017-0016.pdf,R2-2017-0016,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,OFFSITE,,,,,,,,
269042,2 019123001,R2-2022-0023,,,Raymond A. Boege Alvarado WWTP (Union SD),San Diego,R2-2012-0004.pdf,R2-2012-0004,,PRESENT,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,OFFSITE,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,
269042,2 019123001,R2-2022-0023,,,Raymond A. Boege Alvarado WWTP (Union SD),San Diego,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259149,8 360112001,R8-2014-0010,,Rialto City,Rialto WWRF,San Diego,14-0010_Rialto_City_of_Renewal_WDR_MWWTP.pdf,2014-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,PRESENT,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,FUTURE,,,,,,PRESENT,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,,,
252657,2 071107001,R2-2024-0008,,,Richmond WPCP,San Diego,WCA R2-2008-0003.pdf,R2-2008-0003,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252657,2 071107001,R2-2024-0008,,,Richmond WPCP,San Diego,R2-2024-0008 West County.pdf,R2-2024-0008,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,PRESENT,,,,,,OFFSITE,,,,,,,
252657,2 071107001,R2-2024-0008,,,Richmond WPCP,San Diego,WCA R2-2019-0003 - 02-2019.pdf,R2-2019-0003,,PRESENT,PRESENT,,,PRESENT,FUTURE,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUTURE,FUTURE,,,PRESENT,PRESENT,,,,,,,,,,,,FUTURE,,PRESENT,,,,,,,,,PRESENT,,,,,,,,,,,,,
259150,8 330117003,R8-2013-0016,,Riverside City,Riverside City WWRF,San Diego,13-0016_Riverside_City_of_Dept_of_Public_Works.pdf,2013-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,PRESENT,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,PRESENT,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,,,,,,,,,,
255265,9 000000125,R9-2018-0003,,San Elijo Joint Powers,San Elijo Water Campus,San Diego,R9-2005-0100 San Elijo NPDES ocean outfall.pdf,R9-2005-0100,,,PRESENT,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255265,9 000000125,R9-2018-0003,,San Elijo Joint Powers,San Elijo Water Campus,San Diego,CA0107999_OrderR920180003.pdf,R9-2018-0003,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,PRESENT,,PRESENT,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,,,,,,,,
255368,2 019123001,R2-2022-0023,,,San Leandro WPCP,San Diego,R2-2018-0010.pdf,R2-2018-0010,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255368,2 019123001,,,,San Leandro WPCP,San Diego,EBDA - R2-2022-0023.pdf,R2-2022-0023,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,FUTURE,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,,,,,,,,
255368,2 019123001,R2-2022-0023,,,San Leandro WPCP,San Diego,R2-2012-0004.pdf,R2-2012-0004,PRESENT,PRESENT,PRESENT,,,,FUTURE,,,,,,,,,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,
255368,2 019123001,R2-2022-0023,,,San Leandro WPCP,San Diego,Nutrient Watershed Permit - R2-2014-0014.pdf,R2-2014-0014,,,PRESENT,,,PRESENT,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255368,2 019123001,R2-2022-0023,,,San Leandro WPCP,San Diego,EBDA - R2-2017-0016.pdf,R2-2017-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,FUTURE,FUTURE,
255368,2 01NPI441309,R2-2022-0006,,,San Leandro WPCP,San Diego,R2-2022-0006.pdf,R2-2022-0006,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,FUTURE,,,,,,PRESENT,,FUTURE,,,,,,,,,,,,,,FUTURE,,,,,,PRESENT,FUTURE,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,PRESENT,,,,,,,OFFSITE,,,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,AmendedOrderR920190166_Digitally Signed signed dwg 12-14-21.pdf,R9-2019-0166,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,FUTURE,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,R9-2020-0190_Final_Order signed dwg 08-17-20.pdf,R9-2020-0190,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,AmendingOrderR920210199_Digitally Signed signed dwg 12-14-21.pdf,R9-2021-0199,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,FUTURE,PRESENT,,,,,,,,,,,,,,,FUTURE,,,,,,,,,,,,,,,,,FUTURE,,FUTURE,,,,,FUTURE,,,,,PRESENT,,,,,,,,,,,FUTURE,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,R9-2011-0016_amended2.pdf,R9-2011-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,R9_2014_0108.pdf,R9-2014-0108,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,R9_2011_0016New2014.pdf,R9-2011-0016,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,R9-2019-0166_Amended2020 signed dwg 08-17-20.pdf,R9-2019-0166,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255392,9 000000146,R9-2019-0166,,Oceanside City,San Luis Rey Water Reclamation Facility (NPDES - Ocean Discharge),San Diego,Oceanside_Final_Adopted_Order_R9-2019-0166 (1).pdf,R9-2019-0166,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,PRESENT,,,PRESENT,PRESENT,,,,,PRESENT,,,,OFFSITE,,OFFSITE,,,,,,,
255679,9 000000077,R9-2016-0154,,Ramona MWD,Santa Maria WWTP,San Diego,R9-2016-0154 Signed.pdf,R9-2016-0154,PRESENT,,PRESENT,,,,,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,,PRESENT,PRESENT,,PRESENT,,,,,,,,,,,,,,,,
256011,3 440103001,R3-2013-0001,,Scotts Valley,Scotts Valley WWTP,San Diego,Scotts Valley WWTP NPDES Permit R3-2013-0001.pdf,R3-2013-0001,,,,,PRESENT,PRESENT,PRESENT,,PRESENT,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,OFFSITE,,,,,,,
261253,4A560110001,R4-2026-0150,,Simi Valley City,Simi Valley WQCP,San Diego,Adopted Simi Valley NPDES Permit CI 3021 05282026_ADAchecked_signed.pdf,R4-2026-0150,,PRESENT,PRESENT,,,PRESENT,PRESENT,,PRESENT,,,,,,,PRESENT,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,PRESENT,PRESENT,,,,,,,,,,,,,,PRESENT,,,PRESENT,,,,,,,,,,,,,,,,,,,
