,CWNS_NUM,REPORT_YEAR,PRES_IND,PROJ_IND,CHANGE_TYPE,FINAL_UNIT_PROCESS_NAME,WERF_CODE,DISPOSAL_CODE,2022_MIN_IND
30650,17000316001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30651,17000316001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30652,17000316001,2004,1,1,No Change,Custom Built Plant,,,1
30671,17000319001,2004,1,1,No Change,Semi-automated,,,1
30535,17000290001,2004,1,1,Replacement,Semi-package Plant,,,1
30536,17000290001,2004,1,1,New,"Pond, Stabilization",STBL_POND,,1
30537,17000294001,2004,1,1,Increase Level Of Treatment,"Lagoon, Aerated",LAGOON_AER,,1
30538,17000294001,2004,1,1,Increase Level Of Treatment,"Biosolids Air Drying, Sand Beds",,,1
30539,17000294001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
30540,17000294001,2004,1,1,Increase Level Of Treatment,Custom Built Plant,,,1
30534,17000290001,2004,1,1,Replacement,Semi-automated,,,1
30541,17000294001,2004,1,1,Increase Capacity,Imhoff Tank,,,1
30543,17000294001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30544,17000294001,2004,1,1,Increase Level Of Treatment,"Trickling Filter, Rock Media",TF,,1
30545,17000295001,2004,1,1,Increase Capacity,"Activated Sludge, Contact Stabilization",AS,,1
30546,17000295001,2004,1,1,Increase Capacity,"Biosolids Aerobic Digestion, Air",AED,,1
30547,17000295001,2004,1,1,No Change,"Chemical Addition (Alum), Secondary",MOD_CHEM,,1
30548,17000295001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30542,17000294001,2004,1,1,Increase Level Of Treatment,Semi-automated,,,1
30549,17000295001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
30533,17000290001,2004,1,1,New,"Filter, Rock",MOD_OTH_FILTER,,1
30531,17000290001,2004,1,1,Replacement,Biosolids Land Application (Spreading),,LAND_APP,1
30517,17000287002,2004,1,1,Increase Capacity,Grit Removal,MOD_GRIT,,1
30518,17000287002,2004,1,1,Increase Capacity,Influent Pumping,,,1
30519,17000287002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30520,17000287002,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
30521,17000287002,2004,1,1,Replacement,"Clarification, Secondary",MOD_CLAR,,1
30522,17000287002,2004,1,1,Increase Capacity,Semi-automated,,,1
30532,17000290001,2004,1,1,Replacement,"Sedimentation, Primary",PRIMARY,,1
30523,17000287002,2004,1,1,Increase Capacity,Semi-package Plant,,,1
30525,17000290001,2004,1,1,Replacement,"Activated Sludge, Contact Stabilization",AS,,1
30526,17000290001,2004,1,1,Replacement,"Biosolids Aerobic Digestion, Air",AED,,1
30527,17000290001,2004,1,1,Replacement,"Biosolids Air Drying, Sand Beds",,,1
30528,17000290001,2004,1,1,Replacement,"Screen, Bar",MOD_SCREEN,,1
30529,17000290001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
30530,17000290001,2004,1,1,Replacement,Comminution,,,1
30524,17000287002,2004,1,1,Increase Capacity,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30550,17000295001,2004,1,1,No Change,Neutralization,,,1
30551,17000295001,2004,1,1,Increase Capacity,Grit Removal,MOD_GRIT,,1
30552,17000295001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
30578,17000299002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
30579,17000299002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30580,17000299002,2004,1,1,No Change,Reactor (Oxidation Ditch),AS-OD,,1
30581,17000299002,2004,1,1,No Change,Post Aeration,,,1
30582,17000299002,2004,1,1,No Change,Preaeration,,,1
30583,17000299002,2004,1,1,No Change,Semi-automated,,,1
30577,17000299002,2004,1,1,No Change,Custom Built Plant,,,1
30584,17000299002,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30586,17000300001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30587,17000300001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30588,17000300001,2004,1,1,No Change,Custom Built Plant,,,1
30589,17000300001,2004,1,1,No Change,Semi-automated,,,1
30590,17000300001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30585,17000300001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30576,17000299002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30575,17000299002,2004,1,1,No Change,Comminution,,,1
30574,17000299002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30553,17000295001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Vacuum Filter),DEWATER,,1
30554,17000295001,2004,1,1,Increase Capacity,"Clarification, Secondary",MOD_CLAR,,1
30555,17000295001,2004,1,1,No Change,Semi-automated,,,1
30556,17000295001,2004,1,1,No Change,Semi-package Plant,,,1
30557,17000295001,2004,1,1,Increase Capacity,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30570,17000299002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30571,17000299002,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
30572,17000299002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30573,17000299002,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
30672,17000319001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30673,17000319001,2004,1,1,No Change,"Trickling Filter, Rock Media",TF,,1
30674,17000319002,2004,1,1,Increase Capacity,"Activated Sludge, Extended Aeration",AS-EA,,1
30767,17000327001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30768,17000328001,2004,1,1,New,"Lagoon, Aerated",LAGOON_AER,,1
30769,17000328001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
30770,17000328001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
30771,17000328001,2004,1,1,New,Custom Built Plant,,,1
30772,17000328001,2004,1,1,New,Semi-automated,,,1
30766,17000327001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30773,17000328001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30775,17000330001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30776,17000330001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30777,17000330001,2004,1,1,No Change,"Filter, Rock",MOD_OTH_FILTER,,1
30778,17000330001,2004,1,1,No Change,Semi-automated,,,1
30779,17000330001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30780,17000330001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30774,17000330001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30781,17000330080,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30765,17000327001,2004,1,1,No Change,Semi-automated,,,1
30763,17000327001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
30749,17000326001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30750,17000326001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30751,17000326001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30752,17000326001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30753,17000326001,2004,1,1,No Change,Custom Built Plant,,,1
30754,17000326001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
30764,17000327001,2004,1,1,No Change,Influent Pumping,,,1
30755,17000326001,2004,1,1,No Change,Influent Pumping,,,1
30757,17000326001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30758,17000327001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30759,17000327001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30760,17000327001,2004,1,1,No Change,Comminution,,,1
30761,17000327001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30762,17000327001,2004,1,1,No Change,Custom Built Plant,,,1
30756,17000326001,2004,1,1,No Change,Semi-automated,,,1
30782,17000330080,2004,1,1,No Change,Custom Built Plant,,,1
30783,17000330080,2004,1,1,No Change,Filter (Sand-Recirculating),MOD_FILTER,,1
30784,17000330080,2004,1,1,No Change,Semi-automated,,,1
30808,17000334001,2004,1,1,No Change,Semi-package Plant,,,1
30826,17000336001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30827,17000336001,2004,1,1,No Change,Custom Built Plant,,,1
30828,17000336001,2004,1,1,Increase Capacity,Semi-automated,,,1
30829,17000336001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30830,17000336001,2004,1,1,Increase Capacity,"Pond, Stabilization",STBL_POND,,1
30807,17000334001,2004,1,1,No Change,Semi-automated,,,1
30831,17000337001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
30833,17000337001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30834,17000337001,2004,1,1,Increase Level Of Treatment,"Disinfection, Chlorination",DISINF,,1
30835,17000337001,2004,1,1,New,Neutralization,,,1
30836,17000337001,2004,1,1,Increase Level Of Treatment,Control/Lab/Maintenance Building,,,1
30837,17000337001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
30838,17000337001,2004,1,1,No Change,Influent Pumping,,,1
30832,17000337001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
30806,17000334001,2004,1,1,No Change,Outfall Pumping,,,1
30805,17000334001,2004,1,1,No Change,Influent Pumping,,,1
30804,17000334001,2004,1,1,No Change,Custom Built Plant,,,1
30785,17000330080,2004,1,1,No Change,Septic Tank,,,1
30786,17000330080,2004,1,1,No Change,Small Diameter Gravity Sewer,,,1
30795,17000333001,2004,1,1,New,"Lagoon, Aerated",LAGOON_AER,,1
30796,17000333001,2004,1,1,New,"Disinfection, Chlorination",DISINF,,1
30797,17000333001,2004,1,1,New,Control/Lab/Maintenance Building,,,1
30798,17000333001,2004,1,1,Replacement,Custom Built Plant,,,1
30799,17000333001,2004,1,1,New,Influent Pumping,,,1
30800,17000333001,2004,1,1,Replacement,Semi-automated,,,1
30801,17000333001,2004,1,1,New,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30802,17000334001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30803,17000334001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30748,17000325001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30747,17000325001,2004,1,1,No Change,Semi-automated,,,1
30746,17000325001,2004,1,1,No Change,Custom Built Plant,,,1
30745,17000325001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30693,17000320001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30702,17000322001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30703,17000322001,2004,1,1,No Change,Custom Built Plant,,,1
30704,17000322001,2004,1,1,No Change,"Filter, Rock",MOD_OTH_FILTER,,1
30705,17000322001,2004,1,1,No Change,Semi-automated,,,1
30706,17000322001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30707,17000323001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
30701,17000322001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30692,17000320001,2004,1,1,No Change,Semi-automated,,,1
30691,17000320001,2004,1,1,No Change,Custom Built Plant,,,1
30690,17000320001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30675,17000319002,2004,1,1,Increase Capacity,"Biosolids Aerobic Digestion, Air",AED,,1
30676,17000319002,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
30677,17000319002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30678,17000319002,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
30679,17000319002,2004,1,1,No Change,Comminution,,,1
30680,17000319002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30681,17000319002,2004,1,1,No Change,Custom Built Plant,,,1
30682,17000319002,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
30683,17000319002,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
30684,17000319002,2004,1,1,Increase Capacity,Influent Pumping,,,1
30685,17000319002,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30686,17000319002,2004,1,1,Increase Capacity,"Filter, Mixed Media",MOD_MM_FILTER,,1
30687,17000319002,2004,1,1,No Change,Semi-automated,,,1
30688,17000320001,2004,1,1,No Change,"Activated Sludge, Conventional",AS,,1
30689,17000320001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30708,17000323001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30516,17000287002,2004,1,1,Increase Capacity,"Equalization, Flow",MOD_EQUALIZATION,,1
30709,17000323001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
30711,17000323001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30731,17000323003,2004,1,1,No Change,Package Plant (Other),,,1
30732,17000323003,2004,1,1,No Change,Semi-automated,,,1
30733,17000324001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30734,17000324001,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
30735,17000324001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
30736,17000324001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30730,17000323003,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
30737,17000324001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30739,17000324001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30740,17000324001,2004,1,1,No Change,Semi-automated,,,1
30741,17000324001,2004,1,1,No Change,Semi-package Plant,,,1
30742,17000324001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30743,17000325001,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30744,17000325001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30738,17000324001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30729,17000323003,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30728,17000323003,2004,1,1,No Change,Comminution,,,1
30727,17000323003,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30712,17000323001,2004,1,1,No Change,Comminution,,,1
30713,17000323001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30714,17000323001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
30715,17000323001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
30716,17000323001,2004,1,1,No Change,Influent Pumping,,,1
30717,17000323001,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
30718,17000323001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
30719,17000323001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
30720,17000323001,2004,1,1,No Change,Semi-automated,,,1
30721,17000323001,2004,1,1,No Change,Semi-package Plant,,,1
30722,17000323001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30723,17000323003,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30724,17000323003,2004,1,1,No Change,"Lagoon, Aerated",LAGOON_AER,,1
30725,17000323003,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30726,17000323003,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
30710,17000323001,2004,1,1,No Change,"Biosolids Anaerobic Digestion, Other",AND,,1
29549,17000122001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30515,17000287002,2004,1,1,Increase Level Of Treatment,Dechlorination,,,1
30513,17000287002,2004,1,1,Increase Capacity,Comminution,,,1
30283,17000246001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30284,17000246001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30285,17000246001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
30286,17000246001,2004,1,1,Increase Capacity,"Disinfection, Chlorination",DISINF,,1
30287,17000246001,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
30288,17000246001,2004,1,1,No Change,Influent Pumping,,,1
30282,17000246001,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
30289,17000246001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30291,17000246001,2004,1,1,New,"Filter, Mixed Media",MOD_MM_FILTER,,1
30292,17000246001,2004,1,1,No Change,Package Plant (Other),,,1
30293,17000246001,2004,1,1,New,"Clarification, Secondary",MOD_CLAR,,1
30294,17000246001,2004,1,1,No Change,Semi-automated,,,1
30295,17000247001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30296,17000247001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30290,17000246001,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
30297,17000247001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30281,17000245002,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30279,17000245002,2004,1,1,No Change,Biosolids Mechanical Dewatering (Filter Press),DEWATER,,1
30265,17000243001,2004,1,1,No Change,Custom Built Plant,,,1
30266,17000243001,2004,1,1,No Change,Influent Pumping,,,1
30267,17000243001,2004,1,1,No Change,Manually Controlled,,,1
30268,17000243001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30269,17000243001,2004,1,1,No Change,"Pond, Stabilization",STBL_POND,,1
30270,17000245002,2004,1,1,No Change,"Activated Sludge, Extended Aeration",AS-EA,,1
30280,17000245002,2004,1,1,No Change,"Clarification, Secondary",MOD_CLAR,,1
30271,17000245002,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30273,17000245002,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30274,17000245002,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30275,17000245002,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30276,17000245002,2004,1,1,No Change,"Equalization, Flow",MOD_EQUALIZATION,,1
30277,17000245002,2004,1,1,No Change,Influent Pumping,,,1
30278,17000245002,2004,1,1,No Change,Biosolids Landfill/Trenching,,LANDFILL,1
30272,17000245002,2004,1,1,No Change,"Biosolids Air Drying, Sand Beds",,,1
30298,17000247001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30299,17000247001,2004,1,1,No Change,Grit Removal,MOD_GRIT,,1
30300,17000247001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30320,17000250001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30321,17000250001,2004,1,1,No Change,Biological Nitrification - Separate Stage,BNIT,,1
30322,17000250001,2004,1,1,No Change,Biosolids Lagoon,BS_LAGOON,,1
30323,17000250001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30324,17000250001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30325,17000250001,2004,1,1,No Change,Influent Pumping,,,1
30319,17000250001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30326,17000250001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30328,17000250001,2004,1,1,No Change,Semi-automated,,,1
30329,17000250001,2004,1,1,No Change,Semi-package Plant,,,1
30330,17000250001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30331,17000251001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30332,17000251001,2004,1,1,No Change,Custom Built Plant,,,1
30333,17000251001,2004,1,1,No Change,Semi-automated,,,1
30327,17000250001,2004,1,1,No Change,"Sedimentation, Primary",PRIMARY,,1
30318,17000249001,2004,1,1,New,"Trickling Filter, Rock Media",TF,,1
30317,17000249001,2004,1,1,Replacement,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30316,17000249001,2004,1,1,No Change,Semi-automated,,,1
30301,17000247001,2004,1,1,No Change,Package Plant (Other),,,1
30302,17000247001,2004,1,1,No Change,Semi-automated,,,1
30303,17000248001,2004,1,1,New,"Lagoon, Aerated",LAGOON_AER,,1
30304,17000248001,2004,1,1,No Change,"Screen, Bar",MOD_SCREEN,,1
30305,17000248001,2004,1,1,Replacement,Influent Pumping,,,1
30306,17000248001,2004,1,1,Replacement,Package Plant (Other),,,1
30307,17000248001,2004,1,1,New,"Filter, Rock",MOD_OTH_FILTER,,1
30308,17000248001,2004,1,1,Replacement,Semi-automated,,,1
30309,17000249001,2004,1,1,No Change,"Activated Sludge, Contact Stabilization",AS,,1
30310,17000249001,2004,1,1,No Change,"Biosolids Aerobic Digestion, Air",AED,,1
30311,17000249001,2004,1,1,Increase Capacity,"Biosolids Air Drying, Sand Beds",,,1
30312,17000249001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30313,17000249001,2004,1,1,No Change,Control/Lab/Maintenance Building,,,1
30314,17000249001,2004,1,1,No Change,Biosolids Land Application (Spreading),,LAND_APP,1
30315,17000249001,2004,1,1,No Change,Package Plant (Other),,,1
30264,17000243001,2004,1,1,No Change,"Disinfection, Chlorination",DISINF,,1
30334,17000251001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30263,17000242001,2004,1,1,No Change,"Filter, Slow Sand",MOD_SAND_FILTER,,1
30261,17000242001,2004,1,1,No Change,Custom Built Plant,,,1
30206,17000237002,2004,1,1,No Change,Custom Built Plant,,,1
30207,17000237002,2004,1,1,No Change,Semi-automated,,,1
