NPDES,FRS_Link,Authority,Address,Data_verified,AD,Outside _waste _fed_to_digesters,Record_last_updated,Digestion_type,Biogas_utilized,Biogas_flared,Biogas_drives_machinery,Biogas_heats_digesters,Biogas_used_by_HVAC,Biogas injected into pipeline,Other Attributes: ,Flow design,Flow average,Facility URL,Electricity_from_combustion-engine,Electricity_from_turbine,Electricity_from_microturbine,Electricity_from_fuelcell,Electricity_supplied_to_grid,CWNS_NUM,DUP_CHECK,,,,,
MN0049069,,City of Moorhead,"

2121 28 ST N 
Moorhead, MN
56560",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,6,4.5,,no,no,no,no,no,27000032001,1,,,,,
MN0024571,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760098 ,,"

1020 East Fifth Street 
Red Wing, MN
55066",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,27000040001,1,,,,,
MN0040878,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000578740 ,Patrick Shea,"

525 60th Street South 
St. Cloud, MN
56301",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,17,10.5,http://stcloudwwtf.com/progress.html,no,no,no,no,no,27000045001,1,,,,,
MN0030163,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760132 ,City of Virginia. Northeast Technical services Inc.,"

1204 SOUTHERN DRIVE 
Virginia, MN
55792",no,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,2,2,,no,no,no,no,no,27000051001,1,,,,,
MN0023094,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006739146 ,,"

14950 MAIN ST 
COLD SPRING, MN
56320",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,27000286001,1,,,,,
MN0020290,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760025 ,,"

116 NO EIGHTH AVE E 
MELROSE, MN
56352",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,27000296001,1,,,,,
MN0020788,,Gary Leirmoe,"

13065 Orono Pkwy 
Elk River, MN
55330",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,unknown,unknown,,2.2,1.2,,unknown,unknown,unknown,unknown,unknown,27000320001,1,,,,,
MN0020257,,North Koochiching Area Sanitary District,"

600 4th street , Suite 001 
International Falls, MN
56649",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,no,no,yes,yes,no,,2.3,1.2,,no,no,no,no,no,27001705001,1,,,,,
MN0020141,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760007 ,"Alan Lais, City of Luverne","

P.O. Box 659 
Luverne, MN
56156",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,1.5,1.3,,no,no,no,no,unknown,27003315001,1,,,,,
MN0020532,,City of Blue Earth,"

521 N Grant St (facility) 125 W 6th St (mailing address) 
Blue Earth, MN
56013",yes,yes,yes,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,no,,1,0.46,,no,no,no,no,no,27003404001,1,,,,,
MN0020362,,City of Cambridge,"


Cambridge, MN
55008",no,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,1.84,0.8,,no,no,no,no,no,27009501001,1,,,,,
MS0023345,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000542333 ,Harrison County Utility Authority,"

13762 WASHINGTON AVENUE 
GULFPORT, MS
39503",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,22,6.25,http://www.hcua-ms.us/gulfport-south.html,no,no,no,no,no,28000515001,1,,,,,
MS0022381,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008516506 ,City of VICKSBURG,"

4430 RIFLE RANGE ROAD 
VICKSBURG, MS
39180",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,10,4,http://web.vicksburg.org/vicksburg/Departments/PublicWorks/WasteWaterTreatment/tabid/197/Default.aspx,no,no,no,no,no,28001390001,1,,,,,
MO0023256,,"JOPLIN, CITY OF","

2860 APRICOT DRIVE 
JOPLIN, MO
64804",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,6.5,3.5,http://www.joplinmo.org/,no,no,no,no,no,29001010002,1,,,,,
MO0103349,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009872888 ,"JOPLIN, CITY OF","

3457 WEST EDDY LANE 
JOPLIN, MO
64801",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,15,9.3,,no,no,no,no,no,29001010004,1,,,,,
MO0049506,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009710991 ,"KIRKSVILLE, CITY OF","

23002 ATLAS LANE 
KIRKSVILLE, MO
63501",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.16,2.35,http://www.kirksvillecity.com/content/72/172/430/default.aspx,no,no,no,no,no,29001012001,1,,,,,
MO0036242,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006367207 ,"MEXICO, CITY OF","

1050 NORTH AGRICULTURAL 
MEXICO, MO
65265",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,6,2.2,http://mo-mexico.civicplus.com/index.asp?NID=118,no,no,no,no,no,29001016001,1,,,,,
MO0023043,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000866572 ,"ST JOSEPH, CITY OF","

3500 HIGHWAY 759 
ST JOSEPH, MO
64504",yes,yes,no,6/7/2013 17:29,Both,yes,yes,yes,yes,no,no,,27,19,http://www.ci.st-joseph.mo.us/publicworks/CSO/TM-WW-8_Final.pdf,no,no,no,no,no,29001022001,1,,,,,
MO0023027,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000733671 ,"SEDALIA, CITY OF","

23985 GEORGETOWN RD 
SEDALIA, MO
65301",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,2.5,1,,no,no,no,no,no,29001024002,1,,,,,
MO0049522,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015874892 ,"SPRINGFIELD, CITY OF","

3301 South State Highway FF 
SPRINGFIELD, MO
65801",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,,42.5,35,http://www.ci.springfield.mo.us/egov/publicworks/sanitary/sw_plant.html,no,no,no,no,no,29001026001,1,,,,,
MO0096318,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009874500 ,"CARROLLTON, CITY OF","

29275 COUNTY RD 245 
CARROLLTON, MO
64633",yes,yes,no,8/16/2013 18:59,Mesophilic anaerobic digeston (MAD),no,yes,no,no,no,no,,3.3,0.7,,no,no,no,no,no,29002342003,1,,,,,
MT0020044,,Lewistown City,"

620 Metis Street 
LEWISTOWN, MT
59457",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,,2.5,1.5,,no,no,no,no,no,30000001001,1,,,,,
MT0020435,,City of Livingston Mt,"

33 Bennett Street 
LIVINGSTON, MT
59047",yes,yes,no,8/16/2013 19:48,Mesophilic anaerobic digeston (MAD),no,yes,no,no,no,no,,3,1,,no,no,no,no,no,30000046001,1,,,,,
MT0022594,,City of Missoula,"

1100 Clark Fork Lane 
Missoula, MT
59808",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,12,8,http://www.ci.missoula.mt.us/wastewater/default.htm,no,no,no,no,no,30000047001,1,,,,,
MT0022608,,"BOZEMAN, CITY OF","

2245 Springhill Road 
BOZEMAN, MT
59718",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,8.5,5.5,http://www.bozeman.net/Departments-(1)/Public-Service/Water-Sewer/Home,no,no,no,no,no,30000048001,1,,,,,
MT0022641,,"HELENA, CITY OF","

2108 Custer Ave East. 
HELENA, MT
59602",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,5.4,3,http://www.ci.helena.mt.us/index.php?id=397,no,no,no,no,no,30000050001,1,,,,,
MT0021938,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000734073 ,City of Kalispell,"

2001 AIRPORT ROAD 
KALISPELL, MT
59903",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,yes,no,,5.4,2.61,,no,no,no,no,no,30000051001,1,,,,,
NE0031381,,City of Fremont,"

2670 Morningside Road 
FREMONT, NE
68025",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,20,4.5,,no,no,no,no,no,31000950001,1,,,,,
NE0038946,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001123711 ,City of Hastings,"

2120 EAST 26TH STREET 
HASTINGS, NE
68901",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,4,4.5,,no,no,no,no,no,31001145001,1,,,,,
NE0112488,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000549755 ,"LINCOLN, CITY OF","

7000 N 70TH ST 
LINCOLN, NE
68507",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,12,3,http://lincoln.ne.gov/city/pworks/waste/wstwater/treat.htm,no,no,no,no,no,31001425002,1,,,,,
NE0040045,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000734251 ,"OGALLALA, CITY OF","

2100 E RIVERDALE DR 
OGALLALA, NE
69153",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,unknown,yes,no,no,,2,0.71,http://www.ogallala-ne.gov/Services/SV_Wastewater.htm,no,no,no,no,no,31001815001,1,,,,,
NV0020133,,City of Las Vegas Public Works Department,"

6005 E. Vegas Valley Drive 
Las Vegas, NV
89142",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,,91,40,http://www.cleanwaterteam.com/plantprocesses_rev.html,no,no,no,no,no,32000011001,1,,,,,
NV0020150,,City of Sparks,"

8500 CLEAN WATER WAY 
RENO, NV
89502",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,40,30,http://www.cityofreno.com/index.aspx?page=649,no,no,no,no,no,32000200807,1,,,,,
NH0100960,,NEW HAMPSHIRE DEPARTMENT OF ENVIRONMENTAL SERVICES,"

528 River Street / P.O. Box 68 
Franklin, NH
03235",yes,yes,yes,8/16/2013 19:51,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,,11.54,5.5,http://des.nh.gov/organization/divisions/water/wrbb/categories/overview.htm,no,no,no,no,no,33000100003,1,,,,,
NJ0024902,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015108097 ,Hanover Twp,"

PO BOX 320 
WHIPPANY, NJ
07981",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,1,4.61,2,,no,no,no,no,no,34001043001,1,,,,,
NJ0024953,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000570766 ,Linden City,"

PO BOX 4118 
Linden, NJ
07036",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,yes,yes,yes,yes,no,1,17,12,http://www.iec-nynjct.org/reports/2010/IEC%202009%20Annual%20Report.pdf,no,no,no,no,no,34001053001,1,,,,,
NJ0024643,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000558806 ,RAHWAY VALLEY SEWERAGE AUTH,"

1050 EAST HAZELWOOD AVE 
Rahway, NJ
07065",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,40,30,http://www.rahwayvalleysa.com/,no,no,no,no,no,34001090001,1,,,,,
NJ0027961,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110014612106 ,Berkeley Heights Twp,"

29 PARK AVE 
Berkeley Heights, NJ
07922",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,3.1,1.7,,no,no,no,no,no,34001138001,1,,,,,
NJ0025330,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000734518 ,Cedar Grove Twp,"

525 POMPTON AVE 
Cedar Grove, NJ
07009",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,1.5,1.3,,no,no,no,no,no,34001159001,1,,,,,
NJ0024511,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000734439 ,Livingston Twp,"

357 S LIVINGSTON AVE 
LIVINGSTON, NJ
07039",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,yes,no,yes,no,no,1,4.6,3,,no,no,no,no,no,34001269001,1,,,,,
NJ0025496,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007953223 ,Morristown,"

HANOVER AVE 
MORRISTOWN, NJ
07960",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,3.45,0,,unknown,unknown,unknown,unknown,unknown,34001307001,1,,,,,
NJ0024791,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110014981788 ,Ridgewood Twp,"

131 N MAPLE AVE 
Ridgewood, NJ
07450",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,no,no,no,,5,3,http://www.ridgewoodnj.net/department_detail.cfm?dept_id=32,no,no,no,no,no,34001379001,1,,,,,
NJ0025356,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022413486 ,Middletown Twp,"

PO BOX 205, CENTER AVE 
Belford, NJ
07748",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,no,no,1,10.8,7.5,http://www.tomsanj.com/VIRTUAL%20TOUR/Solids/Solids.htm,no,no,no,no,no,34002066001,1,,,,,
NJ0023728,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006620610 ,Manalapan Twp,"

103 PENSION RD 
Manalapan, NJ
07726",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,1,8.8,5.5,http://www.wmua.manalapan.nj.us/,no,no,no,no,no,34002114002,1,,,,,
NJ0029475,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002344650 ,Hightstown Boro,"

148 N MAIN ST 
Hightstown, NJ
08520",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,1,1,0.71,,no,no,no,no,unknown,34002241001,1,,,,,
NJ0024872,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000761300 ,Neptune Twp,"

PO BOX 634 
Neptune Twp, NJ
07753",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,8.5,5.98,,unknown,unknown,unknown,unknown,unknown,34003314001,1,,,,,
NJ0024651,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000734448 ,CUMBERLAND CNTY UTILITIES AUTH,"

333 WATER ST 
Bridgeton, NJ
08302",yes,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,,7,3.5,http://www.ccua.info/About/PlantProcesses.asp,no,no,unknown,no,unknown,34005018001,1,,,,,
NJ0026301,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110014899878 ,Hamilton Twp,"

WATER POLLUTION CONTROL, 300 HOBSON AVE 
Trenton, NJ
08610",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,16,9.5,http://www.hamiltonnj.com/content/55696/928/982/default.aspx,no,no,no,no,no,34007229001,1,,,,,
NJ0024996,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110010786239 ,Moorestown Twp,"

111 WEST SECOND ST 
Moorestown, NJ
08057",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,unknown,no,,3.88,2.2,,no,no,no,no,no,34007304001,1,,,,,
NJ0020923,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760329 ,Trenton City,"

1502 LAMBERTON RD 
Trenton, NJ
08611",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,yes,no,,20,12,http://www.trentonnj.org/cit-e-access/webpage.cfm?TID=55&TPID=6644,no,no,no,no,no,34007424001,1,,,,,
NJ0021369,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015207881 ,Washington Twp,"

PO BOX 450 
Hackettstown, NJ
7840",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,3.3,2.2,,no,no,no,no,no,34008041001,1,,,,,
NM0023311,,LAS CRUCES CITY OF,"

2851 WEST AMADOR, DONA ANA CO., LAS CRUCES, NM, 88005 
LAS CRUCES, NM
88005",no,yes,unknown,6/7/2013 17:29,UNKNOWN,yes,unknown,unknown,unknown,unknown,unknown,,0,5.5,http://research.nmsu.edu/molbio/bioinfo/tutorials/env-engr/sludge/sludge.html,unknown,unknown,unknown,unknown,unknown,35000028001,1,,,,,
NM0029629,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110011027209 ,,"

1470 N. 4TH STREET 
ANTHONY, NM
88021",yes,yes,no,6/7/2013 17:29,Thermophilic,yes,no,yes,no,no,no,,0.9,0.7,,no,no,no,no,no,35000048001,1,,,,,
NM0026395,,"CARLSBAD, CITY OF","

45 BLACKFOOT RD., EDDY COUNTY, CARLSBAD, NM, 88220 
CARLSBAD, NM
88220",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,3.03,http://www.cityofcarlsbadnm.com/PWWasteWaterSewer.cfm,unknown,unknown,unknown,unknown,unknown,35200900001,1,,,,,
NM0022292,,City of Santa Fe,"

73 Paseo Real 
SANTA FE, NM
87501",yes,yes,yes,6/7/2013 17:29,Thermophilic,yes,yes,yes,yes,no,no,,13,6,,no,no,no,no,no,35200900104,1,,,,,
NM0020583,,,"


FARMINGTON, NM
87401",no,yes,yes,6/7/2013 17:29,UNKNOWN,yes,yes,no,no,no,no,,0,0,,no,no,unknown,no,no,35200900303,1,,,,,
NY0026841,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006620736 ,BELGRAVE SD/NO HEMPSTEAD (T),"

PO BOX 408 
GREAT NECK, NY
11022",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,yes,yes,yes,no,1,2,1.4,,no,no,no,no,no,36001001001,1,,,,,
NY0022462,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006620763 ,CEDARHURST (V) WPCP,"

PENINSULA BOULEVARD & HANLON DRIVE 
CEDARHURST, NY
11516",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,1,0.75,,unknown,unknown,unknown,unknown,unknown,36001002001,1,,,,,
NY0026620,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000760490 ,Nassau County Department of Works,"

100 MORRIS AVENUE 
GLEN COVE, NY
11542",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,5.5,3,,unknown,unknown,unknown,unknown,unknown,36001004001,1,,,,,
NY0026999,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000914636 ,GREAT NECK WPCD,"

236 EAST SHORE ROAD 
GREAT NECK, NY
11023",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,3.8,2.51,,unknown,unknown,unknown,unknown,unknown,36001006001,1,,,,,
NY0020354,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002044314 ,Nassau County Department of Water Polution Control,"

ROCK HALL ROAD & DOUGHTY BOULEVARD 
LAWRENCE, NY
11559",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,1.5,1.1,,unknown,unknown,unknown,unknown,unknown,36001007001,1,,,,,
NY0020567,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019531425 ,LONG BEACH (C),"

NATIONAL BLVD & BAY ST 
LONG BEACH, NY
11561",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,7.5,5,http://www.longbeachny.org/index.asp?Type=B_BASIC&SEC={E37D88C5-E70D-4186-BCE4-C2C9A5760863},no,no,no,no,no,36001008001,1,,,,,
NY0023523,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000914976 ,GREATER ATLANTIC BEACH WATER,"

2150 BAY BOULEVARD 
ATLANTIC BEACH, NY
11509",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,1.5,0.7,,no,no,no,no,no,36001009001,1,,,,,
NY0206644,unknown ,,"

North Loop Drive 
, NY
11794",yes,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,2.5,1.76,,unknown,unknown,unknown,unknown,unknown,36001015035,1,,,,,
NY0021342,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006621138 ,HUNTINGTON (T) SD #1,"

CREEK ROAD 
HUNTINGTON, NY
11743",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,1,2.5,2.1,,no,no,no,no,no,36001017001,1,,,,,
NY0026131,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042069123 ,NYCDEP,"

7 WARDS ISLAND 
WARDS ISLAND, NY
10035",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,275,211,http://www.nyc.gov/html/dep/html/harbor_water/wwsystem-plants.shtml,no,no,no,no,no,36002001001,1,,,,,
NY0026158,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000915172 ,NYCDEP,"

43-10 BERRIAN BLVD 
ASTORIA, NY
11105",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,150,119,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,no,no,36002001003,1,,,,,
NY0026239,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001607280 ,NYCDEP,"

127-01 POWELLS COVE BOULEVARD 
COLLEGE POINT, NY
11356",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,80,62,http://www.nyc.gov/html/dep/html/harbor_water/wwsystem-plants.shtml,no,no,no,no,no,36002001004,1,,,,,
NY0026115,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110019834946 ,NYCDEP,"

150-20 134TH ST 
JAMAICA, NY
11430",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,100,83,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,no,no,36002001005,1,,,,,
NY0026107,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000561339 ,NYCDEP,"

1801 RICHMOND TERRACE 
STATEN ISLAND, NY
10310",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,60,32,http://www.nysefc.org/Portals/0/Doc_Library/CW%20ARRA%20Fact%20Sheets/NYCDEP%20Port%20Richmond%20WPCP%20.pdf,no,no,no,no,no,36002001008,1,,,,,
NY0026204,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001123631 ,NYCDEP,"

329 GREENPOINT AVENUE 
BROOKLYN, NY
11222",yes,yes,no,8/17/2013 19:24,Mesophilic anaerobic digeston (MAD),yes,yes,no,yes,yes,no,1,310,240,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,no,no,36002001011,1,,,,,
NY0026221,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008108001 ,NYCDEP,"

BEACH CHANNEL DR & 106TH ST 
ROCKAWAY PARK, NY
11694",no,yes,no,6/7/2013 17:29,Both,yes,yes,no,yes,yes,no,,45,18,http://www.nyc.gov/html/dep/pdf/wwsystem.pdf,no,no,no,no,no,36002001014,1,,,,,
NY0026743,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000735009 ,YORKTOWN HEIGHTS SD 1,"

2200 GREENWOOD STREET 
YORKTOWN HGTS, NY
10598",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,1.5,0,,unknown,unknown,unknown,unknown,unknown,36003039001,1,,,,,
NY0023272,unknown ,,"

ROUTE 208 
MAYBROOK, NY
12543",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0.4,0,,unknown,unknown,unknown,unknown,unknown,36003048001,1,,,,,
NY0026328,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002345329 ,MIDDLETOWN (C) WWTP,"

159 DOLSON AVENUE 
MIDDLETOWN, NY
10940",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,1,8.5,5,,no,no,no,no,no,36003049001,1,,,,,
NY0027901,unknown ,,"

PO BOX 627 
GOSHEN, NY
10924",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,6,0,,unknown,unknown,unknown,unknown,unknown,36003059001,1,,,,,
NY0026590,unknown ,,"

RT 6 & CROTON FALLS ROAD 
CARMEL, NY
10512",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,36003062008,1,,,,,
NY0020478,unknown ,,"

WASHINGTON DRIVE 
HIGHLAND MILLS, NY
10930",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0.05,0,,unknown,unknown,unknown,unknown,unknown,36003070001,1,,,,,
NY0022748,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006621496 ,Village of SUFFERN ,"

RIDGE STREET 
SUFFERN, NY
10901",yes,yes,no,6/7/2013 17:29,Mesophilic,no,yes,no,yes,yes,no,5,1.8,1.4,,no,no,no,no,no,36003100001,1,,,,,
NY0024520,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006621469 ,Town of Fallsburg,"

5410 State ROUTE 42 
SOUTH FALLSBURG, NY
12779",yes,yes,no,6/7/2013 17:29,Mesophilic,no,no,no,no,no,no,1,3.26,5,,no,no,no,no,no,36003107001,1,,,,,
NY0024538,unknown ,"Town of Fallsburg, NY","

1077 State Route 52 
Loch Sheldrake, NY, NY
12759",no,yes,yes,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,yes,no,,0.7,0.3,,no,no,no,no,no,36003107002,1,,,,,
NY0034002,unknown ,,"

81 NORTH MAIN STREET 
ELLENVILLE, NY
12428",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,,0,0,,unknown,unknown,unknown,unknown,unknown,36003124001,1,,,,,
NY0029351,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000735072 ,"KINGSTON, CITY OF","

91-129 EAST STRAND STREET 
KINGSTON, NY
12401",yes,yes,no,6/7/2013 17:29,Mesophilic,yes,yes,no,yes,no,no,8,11,6.5,,no,no,no,no,no,36003129001,1,,,,,
NY0030082,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002345374 ,NEW PALTZ (V),"

71 HUGUENOT STREET 
NEW PALTZ, NY
12561",no,yes,unknown,6/7/2013 17:29,UNKNOWN,unknown,unknown,unknown,unknown,unknown,unknown,1,1.5,0,,unknown,unknown,unknown,unknown,unknown,36003135001,1,,,,,
